,From date,To date,IGSC Planetarium Complex  Patna - BSPCB
7819,22-05-2021 18:00,22-05-2021 19:00,None
7820,22-05-2021 19:00,22-05-2021 20:00,None
7821,22-05-2021 20:00,22-05-2021 21:00,None
7822,22-05-2021 21:00,22-05-2021 22:00,None
7823,22-05-2021 22:00,22-05-2021 23:00,None
7824,22-05-2021 23:00,23-05-2021 00:00,None
7825,23-05-2021 00:00,23-05-2021 01:00,None
7826,23-05-2021 01:00,23-05-2021 02:00,None
7827,23-05-2021 02:00,23-05-2021 03:00,None
7828,23-05-2021 03:00,23-05-2021 04:00,None
7829,23-05-2021 04:00,23-05-2021 05:00,None
7830,23-05-2021 05:00,23-05-2021 06:00,None
7831,23-05-2021 06:00,23-05-2021 07:00,None
7832,23-05-2021 07:00,23-05-2021 08:00,None
7833,23-05-2021 08:00,23-05-2021 09:00,None
7834,23-05-2021 09:00,23-05-2021 10:00,None
7835,23-05-2021 10:00,23-05-2021 11:00,12.35
7836,23-05-2021 11:00,23-05-2021 12:00,12.3
7837,23-05-2021 12:00,23-05-2021 13:00,12.43
7838,23-05-2021 13:00,23-05-2021 14:00,14.6
7839,23-05-2021 14:00,23-05-2021 15:00,18.23
7840,23-05-2021 15:00,23-05-2021 16:00,19.8
7841,23-05-2021 16:00,23-05-2021 17:00,26.68
7842,23-05-2021 17:00,23-05-2021 18:00,20.88
7843,23-05-2021 18:00,23-05-2021 19:00,21.38
7844,23-05-2021 19:00,23-05-2021 20:00,22.32
7845,23-05-2021 20:00,23-05-2021 21:00,25.15
7846,23-05-2021 21:00,23-05-2021 22:00,29.88
7847,23-05-2021 22:00,23-05-2021 23:00,36.35
7848,23-05-2021 23:00,24-05-2021 00:00,41.7
7849,24-05-2021 00:00,24-05-2021 01:00,46.2
7850,24-05-2021 01:00,24-05-2021 02:00,47.2
7851,24-05-2021 02:00,24-05-2021 03:00,46.02
7852,24-05-2021 03:00,24-05-2021 04:00,46.4
7853,24-05-2021 04:00,24-05-2021 05:00,47.02
7854,24-05-2021 05:00,24-05-2021 06:00,51.45
7855,24-05-2021 06:00,24-05-2021 07:00,53.55
7856,24-05-2021 07:00,24-05-2021 08:00,47.15
7857,24-05-2021 08:00,24-05-2021 09:00,38.35
7858,24-05-2021 09:00,24-05-2021 10:00,30.28
7859,24-05-2021 10:00,24-05-2021 11:00,16.1
7860,24-05-2021 11:00,24-05-2021 12:00,13.15
7861,24-05-2021 12:00,24-05-2021 13:00,18.07
7862,24-05-2021 13:00,24-05-2021 14:00,20.18
7863,24-05-2021 14:00,24-05-2021 15:00,18.6
7864,24-05-2021 15:00,24-05-2021 16:00,19.62
7865,24-05-2021 16:00,24-05-2021 17:00,18.38
7866,24-05-2021 17:00,24-05-2021 18:00,23.7
7867,24-05-2021 18:00,24-05-2021 19:00,25.3
7868,24-05-2021 19:00,24-05-2021 20:00,23.07
7869,24-05-2021 20:00,24-05-2021 21:00,22.4
7870,24-05-2021 21:00,24-05-2021 22:00,22.62
7871,24-05-2021 22:00,24-05-2021 23:00,23.62
7872,24-05-2021 23:00,25-05-2021 00:00,31.35
7873,25-05-2021 00:00,25-05-2021 01:00,41.33
7874,25-05-2021 01:00,25-05-2021 02:00,52.4
7875,25-05-2021 02:00,25-05-2021 03:00,58.7
7876,25-05-2021 03:00,25-05-2021 04:00,None
7877,25-05-2021 04:00,25-05-2021 05:00,None
7878,25-05-2021 05:00,25-05-2021 06:00,None
7879,25-05-2021 06:00,25-05-2021 07:00,None
7880,25-05-2021 07:00,25-05-2021 08:00,None
7881,25-05-2021 08:00,25-05-2021 09:00,None
7882,25-05-2021 09:00,25-05-2021 10:00,None
7883,25-05-2021 10:00,25-05-2021 11:00,None
7884,25-05-2021 11:00,25-05-2021 12:00,None
7885,25-05-2021 12:00,25-05-2021 13:00,None
7886,25-05-2021 13:00,25-05-2021 14:00,None
7887,25-05-2021 14:00,25-05-2021 15:00,None
7888,25-05-2021 15:00,25-05-2021 16:00,None
7889,25-05-2021 16:00,25-05-2021 17:00,14.22
7890,25-05-2021 17:00,25-05-2021 18:00,20.32
7891,25-05-2021 18:00,25-05-2021 19:00,23.15
7892,25-05-2021 19:00,25-05-2021 20:00,25.2
7893,25-05-2021 20:00,25-05-2021 21:00,28
7894,25-05-2021 21:00,25-05-2021 22:00,31.25
7895,25-05-2021 22:00,25-05-2021 23:00,34.48
7896,25-05-2021 23:00,26-05-2021 00:00,37
7897,26-05-2021 00:00,26-05-2021 01:00,36.98
7898,26-05-2021 01:00,26-05-2021 02:00,37.7
7899,26-05-2021 02:00,26-05-2021 03:00,38.92
7900,26-05-2021 03:00,26-05-2021 04:00,39.17
7901,26-05-2021 04:00,26-05-2021 05:00,40.6
7902,26-05-2021 05:00,26-05-2021 06:00,43.15
7903,26-05-2021 06:00,26-05-2021 07:00,44.42
7904,26-05-2021 07:00,26-05-2021 08:00,44.73
7905,26-05-2021 08:00,26-05-2021 09:00,43.88
7906,26-05-2021 09:00,26-05-2021 10:00,43.02
7907,26-05-2021 10:00,26-05-2021 11:00,41.08
7908,26-05-2021 11:00,26-05-2021 12:00,23.35
7909,26-05-2021 12:00,26-05-2021 13:00,18.4
7910,26-05-2021 13:00,26-05-2021 14:00,13.43
7911,26-05-2021 14:00,26-05-2021 15:00,14.67
7912,26-05-2021 15:00,26-05-2021 16:00,14.57
7913,26-05-2021 16:00,26-05-2021 17:00,20.77
7914,26-05-2021 17:00,26-05-2021 18:00,26.73
7915,26-05-2021 18:00,26-05-2021 19:00,30.48
7916,26-05-2021 19:00,26-05-2021 20:00,11.85
7917,26-05-2021 20:00,26-05-2021 21:00,14.05
7918,26-05-2021 21:00,26-05-2021 22:00,13.65
7919,26-05-2021 22:00,26-05-2021 23:00,11.1
7920,26-05-2021 23:00,27-05-2021 00:00,None
7921,27-05-2021 00:00,27-05-2021 01:00,None
7922,27-05-2021 01:00,27-05-2021 02:00,None
7923,27-05-2021 02:00,27-05-2021 03:00,None
7924,27-05-2021 03:00,27-05-2021 04:00,None
7925,27-05-2021 04:00,27-05-2021 05:00,None
7926,27-05-2021 05:00,27-05-2021 06:00,None
7927,27-05-2021 06:00,27-05-2021 07:00,None
7928,27-05-2021 07:00,27-05-2021 08:00,None
7929,27-05-2021 08:00,27-05-2021 09:00,None
7930,27-05-2021 09:00,27-05-2021 10:00,None
7931,27-05-2021 10:00,27-05-2021 11:00,None
7932,27-05-2021 11:00,27-05-2021 12:00,None
7933,27-05-2021 12:00,27-05-2021 13:00,None
7934,27-05-2021 13:00,27-05-2021 14:00,None
7935,27-05-2021 14:00,27-05-2021 15:00,None
7936,27-05-2021 15:00,27-05-2021 16:00,None
7937,27-05-2021 16:00,27-05-2021 17:00,None
7938,27-05-2021 17:00,27-05-2021 18:00,None
7939,27-05-2021 18:00,27-05-2021 19:00,None
7940,27-05-2021 19:00,27-05-2021 20:00,None
7941,27-05-2021 20:00,27-05-2021 21:00,None
7942,27-05-2021 21:00,27-05-2021 22:00,None
7943,27-05-2021 22:00,27-05-2021 23:00,None
7944,27-05-2021 23:00,28-05-2021 00:00,None
7945,28-05-2021 00:00,28-05-2021 01:00,None
7946,28-05-2021 01:00,28-05-2021 02:00,None
7947,28-05-2021 02:00,28-05-2021 03:00,None
7948,28-05-2021 03:00,28-05-2021 04:00,None
7949,28-05-2021 04:00,28-05-2021 05:00,None
7950,28-05-2021 05:00,28-05-2021 06:00,None
7951,28-05-2021 06:00,28-05-2021 07:00,None
7952,28-05-2021 07:00,28-05-2021 08:00,None
7953,28-05-2021 08:00,28-05-2021 09:00,None
7954,28-05-2021 09:00,28-05-2021 10:00,None
7955,28-05-2021 10:00,28-05-2021 11:00,None
7956,28-05-2021 11:00,28-05-2021 12:00,None
7957,28-05-2021 12:00,28-05-2021 13:00,None
7958,28-05-2021 13:00,28-05-2021 14:00,None
7959,28-05-2021 14:00,28-05-2021 15:00,None
7960,28-05-2021 15:00,28-05-2021 16:00,None
7961,28-05-2021 16:00,28-05-2021 17:00,None
7962,28-05-2021 17:00,28-05-2021 18:00,None
7963,28-05-2021 18:00,28-05-2021 19:00,None
7964,28-05-2021 19:00,28-05-2021 20:00,None
7965,28-05-2021 20:00,28-05-2021 21:00,None
7966,28-05-2021 21:00,28-05-2021 22:00,None
7967,28-05-2021 22:00,28-05-2021 23:00,None
7968,28-05-2021 23:00,29-05-2021 00:00,None
7969,29-05-2021 00:00,29-05-2021 01:00,None
7970,29-05-2021 01:00,29-05-2021 02:00,None
7971,29-05-2021 02:00,29-05-2021 03:00,None
7972,29-05-2021 03:00,29-05-2021 04:00,None
7973,29-05-2021 04:00,29-05-2021 05:00,None
7974,29-05-2021 05:00,29-05-2021 06:00,None
7975,29-05-2021 06:00,29-05-2021 07:00,None
7976,29-05-2021 07:00,29-05-2021 08:00,None
7977,29-05-2021 08:00,29-05-2021 09:00,None
7978,29-05-2021 09:00,29-05-2021 10:00,None
7979,29-05-2021 10:00,29-05-2021 11:00,None
7980,29-05-2021 11:00,29-05-2021 12:00,None
7981,29-05-2021 12:00,29-05-2021 13:00,None
7982,29-05-2021 13:00,29-05-2021 14:00,None
7983,29-05-2021 14:00,29-05-2021 15:00,None
7984,29-05-2021 15:00,29-05-2021 16:00,None
7985,29-05-2021 16:00,29-05-2021 17:00,None
7986,29-05-2021 17:00,29-05-2021 18:00,None
7987,29-05-2021 18:00,29-05-2021 19:00,None
7988,29-05-2021 19:00,29-05-2021 20:00,None
7989,29-05-2021 20:00,29-05-2021 21:00,None
7990,29-05-2021 21:00,29-05-2021 22:00,None
7991,29-05-2021 22:00,29-05-2021 23:00,None
7992,29-05-2021 23:00,30-05-2021 00:00,None
7993,30-05-2021 00:00,30-05-2021 01:00,None
7994,30-05-2021 01:00,30-05-2021 02:00,None
7995,30-05-2021 02:00,30-05-2021 03:00,None
7996,30-05-2021 03:00,30-05-2021 04:00,None
7997,30-05-2021 04:00,30-05-2021 05:00,None
7998,30-05-2021 05:00,30-05-2021 06:00,None
7999,30-05-2021 06:00,30-05-2021 07:00,None
8000,30-05-2021 07:00,30-05-2021 08:00,None
8001,30-05-2021 08:00,30-05-2021 09:00,None
8002,30-05-2021 09:00,30-05-2021 10:00,None
8003,30-05-2021 10:00,30-05-2021 11:00,None
8004,30-05-2021 11:00,30-05-2021 12:00,None
8005,30-05-2021 12:00,30-05-2021 13:00,None
8006,30-05-2021 13:00,30-05-2021 14:00,None
8007,30-05-2021 14:00,30-05-2021 15:00,None
8008,30-05-2021 15:00,30-05-2021 16:00,None
8009,30-05-2021 16:00,30-05-2021 17:00,None
8010,30-05-2021 17:00,30-05-2021 18:00,None
8011,30-05-2021 18:00,30-05-2021 19:00,None
8012,30-05-2021 19:00,30-05-2021 20:00,None
8013,30-05-2021 20:00,30-05-2021 21:00,None
8014,30-05-2021 21:00,30-05-2021 22:00,None
8015,30-05-2021 22:00,30-05-2021 23:00,None
8016,30-05-2021 23:00,31-05-2021 00:00,None
8017,31-05-2021 00:00,31-05-2021 01:00,None
8018,31-05-2021 01:00,31-05-2021 02:00,None
8019,31-05-2021 02:00,31-05-2021 03:00,None
8020,31-05-2021 03:00,31-05-2021 04:00,None
8021,31-05-2021 04:00,31-05-2021 05:00,None
8022,31-05-2021 05:00,31-05-2021 06:00,None
8023,31-05-2021 06:00,31-05-2021 07:00,None
8024,31-05-2021 07:00,31-05-2021 08:00,None
8025,31-05-2021 08:00,31-05-2021 09:00,None
8026,31-05-2021 09:00,31-05-2021 10:00,None
8027,31-05-2021 10:00,31-05-2021 11:00,None
8028,31-05-2021 11:00,31-05-2021 12:00,None
8029,31-05-2021 12:00,31-05-2021 13:00,None
8030,31-05-2021 13:00,31-05-2021 14:00,None
8031,31-05-2021 14:00,31-05-2021 15:00,None
8032,31-05-2021 15:00,31-05-2021 16:00,None
8033,31-05-2021 16:00,31-05-2021 17:00,None
8034,31-05-2021 17:00,31-05-2021 18:00,None
8035,31-05-2021 18:00,31-05-2021 19:00,None
8036,31-05-2021 19:00,31-05-2021 20:00,None
8037,31-05-2021 20:00,31-05-2021 21:00,None
8038,31-05-2021 21:00,31-05-2021 22:00,None
8039,31-05-2021 22:00,31-05-2021 23:00,None
8040,31-05-2021 23:00,01-06-2021 00:00,None
8041,01-06-2021 00:00,01-06-2021 01:00,None
8042,01-06-2021 01:00,01-06-2021 02:00,None
8043,01-06-2021 02:00,01-06-2021 03:00,None
8044,01-06-2021 03:00,01-06-2021 04:00,None
8045,01-06-2021 04:00,01-06-2021 05:00,None
8046,01-06-2021 05:00,01-06-2021 06:00,None
8047,01-06-2021 06:00,01-06-2021 07:00,None
8048,01-06-2021 07:00,01-06-2021 08:00,None
8049,01-06-2021 08:00,01-06-2021 09:00,None
8050,01-06-2021 09:00,01-06-2021 10:00,None
8051,01-06-2021 10:00,01-06-2021 11:00,None
8052,01-06-2021 11:00,01-06-2021 12:00,None
8053,01-06-2021 12:00,01-06-2021 13:00,None
8054,01-06-2021 13:00,01-06-2021 14:00,None
8055,01-06-2021 14:00,01-06-2021 15:00,None
8056,01-06-2021 15:00,01-06-2021 16:00,None
8057,01-06-2021 16:00,01-06-2021 17:00,None
8058,01-06-2021 17:00,01-06-2021 18:00,None
8059,01-06-2021 18:00,01-06-2021 19:00,None
8060,01-06-2021 19:00,01-06-2021 20:00,None
8061,01-06-2021 20:00,01-06-2021 21:00,None
8062,01-06-2021 21:00,01-06-2021 22:00,None
8063,01-06-2021 22:00,01-06-2021 23:00,None
8064,01-06-2021 23:00,02-06-2021 00:00,None
8065,02-06-2021 00:00,02-06-2021 01:00,None
8066,02-06-2021 01:00,02-06-2021 02:00,None
8067,02-06-2021 02:00,02-06-2021 03:00,None
8068,02-06-2021 03:00,02-06-2021 04:00,None
8069,02-06-2021 04:00,02-06-2021 05:00,None
8070,02-06-2021 05:00,02-06-2021 06:00,None
8071,02-06-2021 06:00,02-06-2021 07:00,None
8072,02-06-2021 07:00,02-06-2021 08:00,None
8073,02-06-2021 08:00,02-06-2021 09:00,None
8074,02-06-2021 09:00,02-06-2021 10:00,None
8075,02-06-2021 10:00,02-06-2021 11:00,None
8076,02-06-2021 11:00,02-06-2021 12:00,None
8077,02-06-2021 12:00,02-06-2021 13:00,None
8078,02-06-2021 13:00,02-06-2021 14:00,None
8079,02-06-2021 14:00,02-06-2021 15:00,None
8080,02-06-2021 15:00,02-06-2021 16:00,None
8081,02-06-2021 16:00,02-06-2021 17:00,None
8082,02-06-2021 17:00,02-06-2021 18:00,None
8083,02-06-2021 18:00,02-06-2021 19:00,None
8084,02-06-2021 19:00,02-06-2021 20:00,None
8085,02-06-2021 20:00,02-06-2021 21:00,None
8086,02-06-2021 21:00,02-06-2021 22:00,None
8087,02-06-2021 22:00,02-06-2021 23:00,None
8088,02-06-2021 23:00,03-06-2021 00:00,None
8089,03-06-2021 00:00,03-06-2021 01:00,None
8090,03-06-2021 01:00,03-06-2021 02:00,None
8091,03-06-2021 02:00,03-06-2021 03:00,None
8092,03-06-2021 03:00,03-06-2021 04:00,None
8093,03-06-2021 04:00,03-06-2021 05:00,None
8094,03-06-2021 05:00,03-06-2021 06:00,None
8095,03-06-2021 06:00,03-06-2021 07:00,None
8096,03-06-2021 07:00,03-06-2021 08:00,None
8097,03-06-2021 08:00,03-06-2021 09:00,None
8098,03-06-2021 09:00,03-06-2021 10:00,None
8099,03-06-2021 10:00,03-06-2021 11:00,None
8100,03-06-2021 11:00,03-06-2021 12:00,None
8101,03-06-2021 12:00,03-06-2021 13:00,None
8102,03-06-2021 13:00,03-06-2021 14:00,None
8103,03-06-2021 14:00,03-06-2021 15:00,None
8104,03-06-2021 15:00,03-06-2021 16:00,None
8105,03-06-2021 16:00,03-06-2021 17:00,None
8106,03-06-2021 17:00,03-06-2021 18:00,None
8107,03-06-2021 18:00,03-06-2021 19:00,None
8108,03-06-2021 19:00,03-06-2021 20:00,None
8109,03-06-2021 20:00,03-06-2021 21:00,None
8110,03-06-2021 21:00,03-06-2021 22:00,None
8111,03-06-2021 22:00,03-06-2021 23:00,None
8112,03-06-2021 23:00,04-06-2021 00:00,None
8113,04-06-2021 00:00,04-06-2021 01:00,None
8114,04-06-2021 01:00,04-06-2021 02:00,None
8115,04-06-2021 02:00,04-06-2021 03:00,None
8116,04-06-2021 03:00,04-06-2021 04:00,None
8117,04-06-2021 04:00,04-06-2021 05:00,None
8118,04-06-2021 05:00,04-06-2021 06:00,None
8119,04-06-2021 06:00,04-06-2021 07:00,None
8120,04-06-2021 07:00,04-06-2021 08:00,None
8121,04-06-2021 08:00,04-06-2021 09:00,None
8122,04-06-2021 09:00,04-06-2021 10:00,None
8123,04-06-2021 10:00,04-06-2021 11:00,None
8124,04-06-2021 11:00,04-06-2021 12:00,None
8125,04-06-2021 12:00,04-06-2021 13:00,None
8126,04-06-2021 13:00,04-06-2021 14:00,None
8127,04-06-2021 14:00,04-06-2021 15:00,None
8128,04-06-2021 15:00,04-06-2021 16:00,None
8129,04-06-2021 16:00,04-06-2021 17:00,None
8130,04-06-2021 17:00,04-06-2021 18:00,None
8131,04-06-2021 18:00,04-06-2021 19:00,None
8132,04-06-2021 19:00,04-06-2021 20:00,None
8133,04-06-2021 20:00,04-06-2021 21:00,None
8134,04-06-2021 21:00,04-06-2021 22:00,None
8135,04-06-2021 22:00,04-06-2021 23:00,None
8136,04-06-2021 23:00,05-06-2021 00:00,None
8137,05-06-2021 00:00,05-06-2021 01:00,None
8138,05-06-2021 01:00,05-06-2021 02:00,None
8139,05-06-2021 02:00,05-06-2021 03:00,None
8140,05-06-2021 03:00,05-06-2021 04:00,None
8141,05-06-2021 04:00,05-06-2021 05:00,None
8142,05-06-2021 05:00,05-06-2021 06:00,None
8143,05-06-2021 06:00,05-06-2021 07:00,None
8144,05-06-2021 07:00,05-06-2021 08:00,None
8145,05-06-2021 08:00,05-06-2021 09:00,None
8146,05-06-2021 09:00,05-06-2021 10:00,None
8147,05-06-2021 10:00,05-06-2021 11:00,None
8148,05-06-2021 11:00,05-06-2021 12:00,None
8149,05-06-2021 12:00,05-06-2021 13:00,None
8150,05-06-2021 13:00,05-06-2021 14:00,None
8151,05-06-2021 14:00,05-06-2021 15:00,None
8152,05-06-2021 15:00,05-06-2021 16:00,None
8153,05-06-2021 16:00,05-06-2021 17:00,None
8154,05-06-2021 17:00,05-06-2021 18:00,None
8155,05-06-2021 18:00,05-06-2021 19:00,None
8156,05-06-2021 19:00,05-06-2021 20:00,None
8157,05-06-2021 20:00,05-06-2021 21:00,None
8158,05-06-2021 21:00,05-06-2021 22:00,None
8159,05-06-2021 22:00,05-06-2021 23:00,None
8160,05-06-2021 23:00,06-06-2021 00:00,None
8161,06-06-2021 00:00,06-06-2021 01:00,None
8162,06-06-2021 01:00,06-06-2021 02:00,None
8163,06-06-2021 02:00,06-06-2021 03:00,None
8164,06-06-2021 03:00,06-06-2021 04:00,None
8165,06-06-2021 04:00,06-06-2021 05:00,None
8166,06-06-2021 05:00,06-06-2021 06:00,None
8167,06-06-2021 06:00,06-06-2021 07:00,None
8168,06-06-2021 07:00,06-06-2021 08:00,None
8169,06-06-2021 08:00,06-06-2021 09:00,None
8170,06-06-2021 09:00,06-06-2021 10:00,None
8171,06-06-2021 10:00,06-06-2021 11:00,None
8172,06-06-2021 11:00,06-06-2021 12:00,None
8173,06-06-2021 12:00,06-06-2021 13:00,None
8174,06-06-2021 13:00,06-06-2021 14:00,None
8175,06-06-2021 14:00,06-06-2021 15:00,None
8176,06-06-2021 15:00,06-06-2021 16:00,None
8177,06-06-2021 16:00,06-06-2021 17:00,None
8178,06-06-2021 17:00,06-06-2021 18:00,None
8179,06-06-2021 18:00,06-06-2021 19:00,None
8180,06-06-2021 19:00,06-06-2021 20:00,None
8181,06-06-2021 20:00,06-06-2021 21:00,None
8182,06-06-2021 21:00,06-06-2021 22:00,None
8183,06-06-2021 22:00,06-06-2021 23:00,None
8184,06-06-2021 23:00,07-06-2021 00:00,None
8185,07-06-2021 00:00,07-06-2021 01:00,None
8186,07-06-2021 01:00,07-06-2021 02:00,None
8187,07-06-2021 02:00,07-06-2021 03:00,None
8188,07-06-2021 03:00,07-06-2021 04:00,None
8189,07-06-2021 04:00,07-06-2021 05:00,None
8190,07-06-2021 05:00,07-06-2021 06:00,None
8191,07-06-2021 06:00,07-06-2021 07:00,None
8192,07-06-2021 07:00,07-06-2021 08:00,None
8193,07-06-2021 08:00,07-06-2021 09:00,None
8194,07-06-2021 09:00,07-06-2021 10:00,None
8195,07-06-2021 10:00,07-06-2021 11:00,None
8196,07-06-2021 11:00,07-06-2021 12:00,None
8197,07-06-2021 12:00,07-06-2021 13:00,None
8198,07-06-2021 13:00,07-06-2021 14:00,None
8199,07-06-2021 14:00,07-06-2021 15:00,None
8200,07-06-2021 15:00,07-06-2021 16:00,None
8201,07-06-2021 16:00,07-06-2021 17:00,None
8202,07-06-2021 17:00,07-06-2021 18:00,None
8203,07-06-2021 18:00,07-06-2021 19:00,None
8204,07-06-2021 19:00,07-06-2021 20:00,None
8205,07-06-2021 20:00,07-06-2021 21:00,None
8206,07-06-2021 21:00,07-06-2021 22:00,None
8207,07-06-2021 22:00,07-06-2021 23:00,None
8208,07-06-2021 23:00,08-06-2021 00:00,None
8209,08-06-2021 00:00,08-06-2021 01:00,None
8210,08-06-2021 01:00,08-06-2021 02:00,None
8211,08-06-2021 02:00,08-06-2021 03:00,None
8212,08-06-2021 03:00,08-06-2021 04:00,None
8213,08-06-2021 04:00,08-06-2021 05:00,None
8214,08-06-2021 05:00,08-06-2021 06:00,None
8215,08-06-2021 06:00,08-06-2021 07:00,None
8216,08-06-2021 07:00,08-06-2021 08:00,None
8217,08-06-2021 08:00,08-06-2021 09:00,None
8218,08-06-2021 09:00,08-06-2021 10:00,None
8219,08-06-2021 10:00,08-06-2021 11:00,None
8220,08-06-2021 11:00,08-06-2021 12:00,None
8221,08-06-2021 12:00,08-06-2021 13:00,None
8222,08-06-2021 13:00,08-06-2021 14:00,None
8223,08-06-2021 14:00,08-06-2021 15:00,None
8224,08-06-2021 15:00,08-06-2021 16:00,None
8225,08-06-2021 16:00,08-06-2021 17:00,None
8226,08-06-2021 17:00,08-06-2021 18:00,None
8227,08-06-2021 18:00,08-06-2021 19:00,None
8228,08-06-2021 19:00,08-06-2021 20:00,None
8229,08-06-2021 20:00,08-06-2021 21:00,None
8230,08-06-2021 21:00,08-06-2021 22:00,None
8231,08-06-2021 22:00,08-06-2021 23:00,None
8232,08-06-2021 23:00,09-06-2021 00:00,None
8233,09-06-2021 00:00,09-06-2021 01:00,None
8234,09-06-2021 01:00,09-06-2021 02:00,None
8235,09-06-2021 02:00,09-06-2021 03:00,None
8236,09-06-2021 03:00,09-06-2021 04:00,None
8237,09-06-2021 04:00,09-06-2021 05:00,None
8238,09-06-2021 05:00,09-06-2021 06:00,None
8239,09-06-2021 06:00,09-06-2021 07:00,None
8240,09-06-2021 07:00,09-06-2021 08:00,None
8241,09-06-2021 08:00,09-06-2021 09:00,None
8242,09-06-2021 09:00,09-06-2021 10:00,None
8243,09-06-2021 10:00,09-06-2021 11:00,None
8244,09-06-2021 11:00,09-06-2021 12:00,None
8245,09-06-2021 12:00,09-06-2021 13:00,None
8246,09-06-2021 13:00,09-06-2021 14:00,None
8247,09-06-2021 14:00,09-06-2021 15:00,None
8248,09-06-2021 15:00,09-06-2021 16:00,None
8249,09-06-2021 16:00,09-06-2021 17:00,None
8250,09-06-2021 17:00,09-06-2021 18:00,None
8251,09-06-2021 18:00,09-06-2021 19:00,None
8252,09-06-2021 19:00,09-06-2021 20:00,None
8253,09-06-2021 20:00,09-06-2021 21:00,None
8254,09-06-2021 21:00,09-06-2021 22:00,None
8255,09-06-2021 22:00,09-06-2021 23:00,None
8256,09-06-2021 23:00,10-06-2021 00:00,None
8257,10-06-2021 00:00,10-06-2021 01:00,None
8258,10-06-2021 01:00,10-06-2021 02:00,None
8259,10-06-2021 02:00,10-06-2021 03:00,None
8260,10-06-2021 03:00,10-06-2021 04:00,None
8261,10-06-2021 04:00,10-06-2021 05:00,None
8262,10-06-2021 05:00,10-06-2021 06:00,None
8263,10-06-2021 06:00,10-06-2021 07:00,None
8264,10-06-2021 07:00,10-06-2021 08:00,None
8265,10-06-2021 08:00,10-06-2021 09:00,None
8266,10-06-2021 09:00,10-06-2021 10:00,None
8267,10-06-2021 10:00,10-06-2021 11:00,None
8268,10-06-2021 11:00,10-06-2021 12:00,None
8269,10-06-2021 12:00,10-06-2021 13:00,None
8270,10-06-2021 13:00,10-06-2021 14:00,None
8271,10-06-2021 14:00,10-06-2021 15:00,None
8272,10-06-2021 15:00,10-06-2021 16:00,None
8273,10-06-2021 16:00,10-06-2021 17:00,None
8274,10-06-2021 17:00,10-06-2021 18:00,None
8275,10-06-2021 18:00,10-06-2021 19:00,None
8276,10-06-2021 19:00,10-06-2021 20:00,None
8277,10-06-2021 20:00,10-06-2021 21:00,None
8278,10-06-2021 21:00,10-06-2021 22:00,None
8279,10-06-2021 22:00,10-06-2021 23:00,None
8280,10-06-2021 23:00,11-06-2021 00:00,None
8281,11-06-2021 00:00,11-06-2021 01:00,None
8282,11-06-2021 01:00,11-06-2021 02:00,None
8283,11-06-2021 02:00,11-06-2021 03:00,None
8284,11-06-2021 03:00,11-06-2021 04:00,None
8285,11-06-2021 04:00,11-06-2021 05:00,None
8286,11-06-2021 05:00,11-06-2021 06:00,None
8287,11-06-2021 06:00,11-06-2021 07:00,None
8288,11-06-2021 07:00,11-06-2021 08:00,None
8289,11-06-2021 08:00,11-06-2021 09:00,None
8290,11-06-2021 09:00,11-06-2021 10:00,None
8291,11-06-2021 10:00,11-06-2021 11:00,None
8292,11-06-2021 11:00,11-06-2021 12:00,None
8293,11-06-2021 12:00,11-06-2021 13:00,None
8294,11-06-2021 13:00,11-06-2021 14:00,None
8295,11-06-2021 14:00,11-06-2021 15:00,None
8296,11-06-2021 15:00,11-06-2021 16:00,None
8297,11-06-2021 16:00,11-06-2021 17:00,None
8298,11-06-2021 17:00,11-06-2021 18:00,None
8299,11-06-2021 18:00,11-06-2021 19:00,None
8300,11-06-2021 19:00,11-06-2021 20:00,None
8301,11-06-2021 20:00,11-06-2021 21:00,None
8302,11-06-2021 21:00,11-06-2021 22:00,None
8303,11-06-2021 22:00,11-06-2021 23:00,None
8304,11-06-2021 23:00,12-06-2021 00:00,None
8305,12-06-2021 00:00,12-06-2021 01:00,None
8306,12-06-2021 01:00,12-06-2021 02:00,None
8307,12-06-2021 02:00,12-06-2021 03:00,None
8308,12-06-2021 03:00,12-06-2021 04:00,None
8309,12-06-2021 04:00,12-06-2021 05:00,None
8310,12-06-2021 05:00,12-06-2021 06:00,None
8311,12-06-2021 06:00,12-06-2021 07:00,None
8312,12-06-2021 07:00,12-06-2021 08:00,None
8313,12-06-2021 08:00,12-06-2021 09:00,None
8314,12-06-2021 09:00,12-06-2021 10:00,None
8315,12-06-2021 10:00,12-06-2021 11:00,None
8316,12-06-2021 11:00,12-06-2021 12:00,None
8317,12-06-2021 12:00,12-06-2021 13:00,None
8318,12-06-2021 13:00,12-06-2021 14:00,None
8319,12-06-2021 14:00,12-06-2021 15:00,None
8320,12-06-2021 15:00,12-06-2021 16:00,None
8321,12-06-2021 16:00,12-06-2021 17:00,None
8322,12-06-2021 17:00,12-06-2021 18:00,None
8323,12-06-2021 18:00,12-06-2021 19:00,None
8324,12-06-2021 19:00,12-06-2021 20:00,None
8325,12-06-2021 20:00,12-06-2021 21:00,None
8326,12-06-2021 21:00,12-06-2021 22:00,None
8327,12-06-2021 22:00,12-06-2021 23:00,None
8328,12-06-2021 23:00,13-06-2021 00:00,None
8329,13-06-2021 00:00,13-06-2021 01:00,None
8330,13-06-2021 01:00,13-06-2021 02:00,None
