,From date,To date,Muradpur  Patna - BSPCB
8256,09-06-2021 23:00,10-06-2021 00:00,4.37
8257,10-06-2021 00:00,10-06-2021 01:00,4.37
8258,10-06-2021 01:00,10-06-2021 02:00,4.4
8259,10-06-2021 02:00,10-06-2021 03:00,4.54
8260,10-06-2021 03:00,10-06-2021 04:00,4.54
8261,10-06-2021 04:00,10-06-2021 05:00,4.53
8262,10-06-2021 05:00,10-06-2021 06:00,4.53
8263,10-06-2021 06:00,10-06-2021 07:00,4.53
8264,10-06-2021 07:00,10-06-2021 08:00,4.54
8265,10-06-2021 08:00,10-06-2021 09:00,4.52
8266,10-06-2021 09:00,10-06-2021 10:00,4.53
8267,10-06-2021 10:00,10-06-2021 11:00,4.42
8268,10-06-2021 11:00,10-06-2021 12:00,4.36
8269,10-06-2021 12:00,10-06-2021 13:00,4.36
8270,10-06-2021 13:00,10-06-2021 14:00,4.37
8271,10-06-2021 14:00,10-06-2021 15:00,4.71
8272,10-06-2021 15:00,10-06-2021 16:00,4.79
8273,10-06-2021 16:00,10-06-2021 17:00,4.78
8274,10-06-2021 17:00,10-06-2021 18:00,4.78
8275,10-06-2021 18:00,10-06-2021 19:00,4.89
8276,10-06-2021 19:00,10-06-2021 20:00,4.88
8277,10-06-2021 20:00,10-06-2021 21:00,4.86
8278,10-06-2021 21:00,10-06-2021 22:00,4.89
8279,10-06-2021 22:00,10-06-2021 23:00,4.87
8280,10-06-2021 23:00,11-06-2021 00:00,4.88
8281,11-06-2021 00:00,11-06-2021 01:00,4.84
8282,11-06-2021 01:00,11-06-2021 02:00,4.86
8283,11-06-2021 02:00,11-06-2021 03:00,4.83
8284,11-06-2021 03:00,11-06-2021 04:00,4.76
8285,11-06-2021 04:00,11-06-2021 05:00,4.77
8286,11-06-2021 05:00,11-06-2021 06:00,4.78
8287,11-06-2021 06:00,11-06-2021 07:00,4.78
8288,11-06-2021 07:00,11-06-2021 08:00,4.77
8289,11-06-2021 08:00,11-06-2021 09:00,4.76
8290,11-06-2021 09:00,11-06-2021 10:00,4.76
8291,11-06-2021 10:00,11-06-2021 11:00,None
8292,11-06-2021 11:00,11-06-2021 12:00,None
8293,11-06-2021 12:00,11-06-2021 13:00,4.22
8294,11-06-2021 13:00,11-06-2021 14:00,4.93
8295,11-06-2021 14:00,11-06-2021 15:00,None
8296,11-06-2021 15:00,11-06-2021 16:00,None
8297,11-06-2021 16:00,11-06-2021 17:00,None
8298,11-06-2021 17:00,11-06-2021 18:00,None
8299,11-06-2021 18:00,11-06-2021 19:00,6.28
8300,11-06-2021 19:00,11-06-2021 20:00,6.57
8301,11-06-2021 20:00,11-06-2021 21:00,6.85
8302,11-06-2021 21:00,11-06-2021 22:00,6.44
8303,11-06-2021 22:00,11-06-2021 23:00,5.67
8304,11-06-2021 23:00,12-06-2021 00:00,5.86
8305,12-06-2021 00:00,12-06-2021 01:00,5.54
8306,12-06-2021 01:00,12-06-2021 02:00,5.25
8307,12-06-2021 02:00,12-06-2021 03:00,5.12
8308,12-06-2021 03:00,12-06-2021 04:00,5.45
8309,12-06-2021 04:00,12-06-2021 05:00,5.34
8310,12-06-2021 05:00,12-06-2021 06:00,9.97
8311,12-06-2021 06:00,12-06-2021 07:00,8.7
8312,12-06-2021 07:00,12-06-2021 08:00,6.95
8313,12-06-2021 08:00,12-06-2021 09:00,12.07
8314,12-06-2021 09:00,12-06-2021 10:00,10.27
8315,12-06-2021 10:00,12-06-2021 11:00,7.64
8316,12-06-2021 11:00,12-06-2021 12:00,6.96
8317,12-06-2021 12:00,12-06-2021 13:00,5.48
8318,12-06-2021 13:00,12-06-2021 14:00,6.66
8319,12-06-2021 14:00,12-06-2021 15:00,7.33
8320,12-06-2021 15:00,12-06-2021 16:00,6.95
8321,12-06-2021 16:00,12-06-2021 17:00,7.17
8322,12-06-2021 17:00,12-06-2021 18:00,7.29
8323,12-06-2021 18:00,12-06-2021 19:00,6.58
8324,12-06-2021 19:00,12-06-2021 20:00,6.53
8325,12-06-2021 20:00,12-06-2021 21:00,6.6
8326,12-06-2021 21:00,12-06-2021 22:00,7.12
8327,12-06-2021 22:00,12-06-2021 23:00,6.87
8328,12-06-2021 23:00,13-06-2021 00:00,7.04
8329,13-06-2021 00:00,13-06-2021 01:00,7.45
8330,13-06-2021 01:00,13-06-2021 02:00,7.4
8331,13-06-2021 02:00,13-06-2021 03:00,7.67
8332,13-06-2021 03:00,13-06-2021 04:00,7.73
8333,13-06-2021 04:00,13-06-2021 05:00,9.14
8334,13-06-2021 05:00,13-06-2021 06:00,13.45
8335,13-06-2021 06:00,13-06-2021 07:00,17.39
8336,13-06-2021 07:00,13-06-2021 08:00,10.45
8337,13-06-2021 08:00,13-06-2021 09:00,21.03
8338,13-06-2021 09:00,13-06-2021 10:00,8.41
8339,13-06-2021 10:00,13-06-2021 11:00,7.06
8340,13-06-2021 11:00,13-06-2021 12:00,7.12
8341,13-06-2021 12:00,13-06-2021 13:00,6.03
8342,13-06-2021 13:00,13-06-2021 14:00,0.78
8343,13-06-2021 14:00,13-06-2021 15:00,0.48
8344,13-06-2021 15:00,13-06-2021 16:00,1.21
8345,13-06-2021 16:00,13-06-2021 17:00,0.47
8346,13-06-2021 17:00,13-06-2021 18:00,None
8347,13-06-2021 18:00,13-06-2021 19:00,0.07
8348,13-06-2021 19:00,13-06-2021 20:00,0.71
8349,13-06-2021 20:00,13-06-2021 21:00,0.74
8350,13-06-2021 21:00,13-06-2021 22:00,0.72
8351,13-06-2021 22:00,13-06-2021 23:00,0.63
8352,13-06-2021 23:00,14-06-2021 00:00,0.65
8353,14-06-2021 00:00,14-06-2021 01:00,0.81
8354,14-06-2021 01:00,14-06-2021 02:00,0.76
8355,14-06-2021 02:00,14-06-2021 03:00,0.92
8356,14-06-2021 03:00,14-06-2021 04:00,1.17
8357,14-06-2021 04:00,14-06-2021 05:00,2.36
8358,14-06-2021 05:00,14-06-2021 06:00,4.5
8359,14-06-2021 06:00,14-06-2021 07:00,4.38
8360,14-06-2021 07:00,14-06-2021 08:00,1.98
8361,14-06-2021 08:00,14-06-2021 09:00,1.47
8362,14-06-2021 09:00,14-06-2021 10:00,1.49
8363,14-06-2021 10:00,14-06-2021 11:00,0.81
8364,14-06-2021 11:00,14-06-2021 12:00,0.38
8365,14-06-2021 12:00,14-06-2021 13:00,0.89
8366,14-06-2021 13:00,14-06-2021 14:00,None
8367,14-06-2021 14:00,14-06-2021 15:00,None
8368,14-06-2021 15:00,14-06-2021 16:00,None
8369,14-06-2021 16:00,14-06-2021 17:00,1.9
8370,14-06-2021 17:00,14-06-2021 18:00,3.24
8371,14-06-2021 18:00,14-06-2021 19:00,0.99
8372,14-06-2021 19:00,14-06-2021 20:00,None
8373,14-06-2021 20:00,14-06-2021 21:00,2.06
8374,14-06-2021 21:00,14-06-2021 22:00,2.05
8375,14-06-2021 22:00,14-06-2021 23:00,0.92
8376,14-06-2021 23:00,15-06-2021 00:00,0.68
8377,15-06-2021 00:00,15-06-2021 01:00,1.45
8378,15-06-2021 01:00,15-06-2021 02:00,1.37
8379,15-06-2021 02:00,15-06-2021 03:00,1.06
8380,15-06-2021 03:00,15-06-2021 04:00,1.12
8381,15-06-2021 04:00,15-06-2021 05:00,1.78
8382,15-06-2021 05:00,15-06-2021 06:00,4.06
8383,15-06-2021 06:00,15-06-2021 07:00,2.4
8384,15-06-2021 07:00,15-06-2021 08:00,3.49
8385,15-06-2021 08:00,15-06-2021 09:00,2.41
8386,15-06-2021 09:00,15-06-2021 10:00,2.49
8387,15-06-2021 10:00,15-06-2021 11:00,1.23
8388,15-06-2021 11:00,15-06-2021 12:00,1.67
8389,15-06-2021 12:00,15-06-2021 13:00,1.58
8390,15-06-2021 13:00,15-06-2021 14:00,3.66
8391,15-06-2021 14:00,15-06-2021 15:00,5.99
8392,15-06-2021 15:00,15-06-2021 16:00,4
8393,15-06-2021 16:00,15-06-2021 17:00,3.47
8394,15-06-2021 17:00,15-06-2021 18:00,2.67
8395,15-06-2021 18:00,15-06-2021 19:00,1.77
8396,15-06-2021 19:00,15-06-2021 20:00,2.5
8397,15-06-2021 20:00,15-06-2021 21:00,2.02
8398,15-06-2021 21:00,15-06-2021 22:00,1.48
8399,15-06-2021 22:00,15-06-2021 23:00,1.61
8400,15-06-2021 23:00,16-06-2021 00:00,1.59
8401,16-06-2021 00:00,16-06-2021 01:00,2.11
8402,16-06-2021 01:00,16-06-2021 02:00,2.4
8403,16-06-2021 02:00,16-06-2021 03:00,2.55
8404,16-06-2021 03:00,16-06-2021 04:00,2.79
8405,16-06-2021 04:00,16-06-2021 05:00,2.97
8406,16-06-2021 05:00,16-06-2021 06:00,5.41
8407,16-06-2021 06:00,16-06-2021 07:00,9.72
8408,16-06-2021 07:00,16-06-2021 08:00,4.98
8409,16-06-2021 08:00,16-06-2021 09:00,3.31
8410,16-06-2021 09:00,16-06-2021 10:00,2.97
8411,16-06-2021 10:00,16-06-2021 11:00,2.21
8412,16-06-2021 11:00,16-06-2021 12:00,1.33
8413,16-06-2021 12:00,16-06-2021 13:00,1.82
8414,16-06-2021 13:00,16-06-2021 14:00,2.35
8415,16-06-2021 14:00,16-06-2021 15:00,3.63
8416,16-06-2021 15:00,16-06-2021 16:00,4.93
8417,16-06-2021 16:00,16-06-2021 17:00,2.33
8418,16-06-2021 17:00,16-06-2021 18:00,1.04
8419,16-06-2021 18:00,16-06-2021 19:00,1.54
8420,16-06-2021 19:00,16-06-2021 20:00,1.51
8421,16-06-2021 20:00,16-06-2021 21:00,1.95
8422,16-06-2021 21:00,16-06-2021 22:00,1.65
8423,16-06-2021 22:00,16-06-2021 23:00,1.77
8424,16-06-2021 23:00,17-06-2021 00:00,1.74
8425,17-06-2021 00:00,17-06-2021 01:00,2.38
8426,17-06-2021 01:00,17-06-2021 02:00,2.18
8427,17-06-2021 02:00,17-06-2021 03:00,2.16
8428,17-06-2021 03:00,17-06-2021 04:00,1.73
8429,17-06-2021 04:00,17-06-2021 05:00,2.64
8430,17-06-2021 05:00,17-06-2021 06:00,12.96
8431,17-06-2021 06:00,17-06-2021 07:00,5.85
8432,17-06-2021 07:00,17-06-2021 08:00,1.92
8433,17-06-2021 08:00,17-06-2021 09:00,1.74
8434,17-06-2021 09:00,17-06-2021 10:00,1.44
8435,17-06-2021 10:00,17-06-2021 11:00,1.17
8436,17-06-2021 11:00,17-06-2021 12:00,None
8437,17-06-2021 12:00,17-06-2021 13:00,None
8438,17-06-2021 13:00,17-06-2021 14:00,None
8439,17-06-2021 14:00,17-06-2021 15:00,0.26
8440,17-06-2021 15:00,17-06-2021 16:00,0.9
8441,17-06-2021 16:00,17-06-2021 17:00,1.04
8442,17-06-2021 17:00,17-06-2021 18:00,0.63
8443,17-06-2021 18:00,17-06-2021 19:00,0.75
8444,17-06-2021 19:00,17-06-2021 20:00,0.71
8445,17-06-2021 20:00,17-06-2021 21:00,0.95
8446,17-06-2021 21:00,17-06-2021 22:00,0.39
8447,17-06-2021 22:00,17-06-2021 23:00,0.14
8448,17-06-2021 23:00,18-06-2021 00:00,None
8449,18-06-2021 00:00,18-06-2021 01:00,0.86
8450,18-06-2021 01:00,18-06-2021 02:00,0.6
8451,18-06-2021 02:00,18-06-2021 03:00,0.56
8452,18-06-2021 03:00,18-06-2021 04:00,0.61
8453,18-06-2021 04:00,18-06-2021 05:00,0.95
8454,18-06-2021 05:00,18-06-2021 06:00,3.38
8455,18-06-2021 06:00,18-06-2021 07:00,4.1
8456,18-06-2021 07:00,18-06-2021 08:00,2.33
8457,18-06-2021 08:00,18-06-2021 09:00,1.95
8458,18-06-2021 09:00,18-06-2021 10:00,2.83
8459,18-06-2021 10:00,18-06-2021 11:00,1.72
8460,18-06-2021 11:00,18-06-2021 12:00,1.23
8461,18-06-2021 12:00,18-06-2021 13:00,1.4
8462,18-06-2021 13:00,18-06-2021 14:00,None
8463,18-06-2021 14:00,18-06-2021 15:00,None
8464,18-06-2021 15:00,18-06-2021 16:00,None
8465,18-06-2021 16:00,18-06-2021 17:00,1.27
8466,18-06-2021 17:00,18-06-2021 18:00,1.37
8467,18-06-2021 18:00,18-06-2021 19:00,1.24
8468,18-06-2021 19:00,18-06-2021 20:00,1.39
8469,18-06-2021 20:00,18-06-2021 21:00,1.43
8470,18-06-2021 21:00,18-06-2021 22:00,0.54
8471,18-06-2021 22:00,18-06-2021 23:00,0.26
8472,18-06-2021 23:00,19-06-2021 00:00,0.19
8473,19-06-2021 00:00,19-06-2021 01:00,0.46
8474,19-06-2021 01:00,19-06-2021 02:00,0.5
8475,19-06-2021 02:00,19-06-2021 03:00,0.38
8476,19-06-2021 03:00,19-06-2021 04:00,0.42
8477,19-06-2021 04:00,19-06-2021 05:00,0.58
8478,19-06-2021 05:00,19-06-2021 06:00,1.83
8479,19-06-2021 06:00,19-06-2021 07:00,1.34
8480,19-06-2021 07:00,19-06-2021 08:00,1.56
8481,19-06-2021 08:00,19-06-2021 09:00,1.2
8482,19-06-2021 09:00,19-06-2021 10:00,1.85
8483,19-06-2021 10:00,19-06-2021 11:00,3.46
8484,19-06-2021 11:00,19-06-2021 12:00,2.35
8485,19-06-2021 12:00,19-06-2021 13:00,1.84
8486,19-06-2021 13:00,19-06-2021 14:00,2.33
8487,19-06-2021 14:00,19-06-2021 15:00,2.44
8488,19-06-2021 15:00,19-06-2021 16:00,131.82
8489,19-06-2021 16:00,19-06-2021 17:00,266.21
8490,19-06-2021 17:00,19-06-2021 18:00,114.32
8491,19-06-2021 18:00,19-06-2021 19:00,11.41
8492,19-06-2021 19:00,19-06-2021 20:00,16.51
8493,19-06-2021 20:00,19-06-2021 21:00,17.25
8494,19-06-2021 21:00,19-06-2021 22:00,15.89
8495,19-06-2021 22:00,19-06-2021 23:00,12.21
8496,19-06-2021 23:00,20-06-2021 00:00,11.89
8497,20-06-2021 00:00,20-06-2021 01:00,13.14
8498,20-06-2021 01:00,20-06-2021 02:00,10.44
8499,20-06-2021 02:00,20-06-2021 03:00,8.54
8500,20-06-2021 03:00,20-06-2021 04:00,7.14
8501,20-06-2021 04:00,20-06-2021 05:00,8.11
8502,20-06-2021 05:00,20-06-2021 06:00,11.92
8503,20-06-2021 06:00,20-06-2021 07:00,10.7
8504,20-06-2021 07:00,20-06-2021 08:00,5.99
8505,20-06-2021 08:00,20-06-2021 09:00,4.67
8506,20-06-2021 09:00,20-06-2021 10:00,4.33
8507,20-06-2021 10:00,20-06-2021 11:00,3.8
8508,20-06-2021 11:00,20-06-2021 12:00,3.51
8509,20-06-2021 12:00,20-06-2021 13:00,2.91
8510,20-06-2021 13:00,20-06-2021 14:00,2.42
8511,20-06-2021 14:00,20-06-2021 15:00,2.06
8512,20-06-2021 15:00,20-06-2021 16:00,2.08
8513,20-06-2021 16:00,20-06-2021 17:00,4.98
8514,20-06-2021 17:00,20-06-2021 18:00,3.23
8515,20-06-2021 18:00,20-06-2021 19:00,3.96
8516,20-06-2021 19:00,20-06-2021 20:00,None
8517,20-06-2021 20:00,20-06-2021 21:00,None
8518,20-06-2021 21:00,20-06-2021 22:00,None
8519,20-06-2021 22:00,20-06-2021 23:00,None
8520,20-06-2021 23:00,21-06-2021 00:00,None
8521,21-06-2021 00:00,21-06-2021 01:00,None
8522,21-06-2021 01:00,21-06-2021 02:00,None
8523,21-06-2021 02:00,21-06-2021 03:00,None
8524,21-06-2021 03:00,21-06-2021 04:00,None
8525,21-06-2021 04:00,21-06-2021 05:00,0.04
8526,21-06-2021 05:00,21-06-2021 06:00,0.03
8527,21-06-2021 06:00,21-06-2021 07:00,0.01
8528,21-06-2021 07:00,21-06-2021 08:00,None
8529,21-06-2021 08:00,21-06-2021 09:00,0.02
8530,21-06-2021 09:00,21-06-2021 10:00,0.14
8531,21-06-2021 10:00,21-06-2021 11:00,3.3
8532,21-06-2021 11:00,21-06-2021 12:00,3.05
8533,21-06-2021 12:00,21-06-2021 13:00,2.78
8534,21-06-2021 13:00,21-06-2021 14:00,1.51
8535,21-06-2021 14:00,21-06-2021 15:00,179.56
8536,21-06-2021 15:00,21-06-2021 16:00,2.67
8537,21-06-2021 16:00,21-06-2021 17:00,5.27
8538,21-06-2021 17:00,21-06-2021 18:00,5.62
8539,21-06-2021 18:00,21-06-2021 19:00,7.79
8540,21-06-2021 19:00,21-06-2021 20:00,5.7
8541,21-06-2021 20:00,21-06-2021 21:00,8.89
8542,21-06-2021 21:00,21-06-2021 22:00,4.18
8543,21-06-2021 22:00,21-06-2021 23:00,1.3
8544,21-06-2021 23:00,22-06-2021 00:00,1.12
8545,22-06-2021 00:00,22-06-2021 01:00,1.98
8546,22-06-2021 01:00,22-06-2021 02:00,2.1
8547,22-06-2021 02:00,22-06-2021 03:00,1.75
8548,22-06-2021 03:00,22-06-2021 04:00,1.5
8549,22-06-2021 04:00,22-06-2021 05:00,2.26
8550,22-06-2021 05:00,22-06-2021 06:00,3.54
8551,22-06-2021 06:00,22-06-2021 07:00,2.62
8552,22-06-2021 07:00,22-06-2021 08:00,3.98
8553,22-06-2021 08:00,22-06-2021 09:00,2.84
8554,22-06-2021 09:00,22-06-2021 10:00,3.16
8555,22-06-2021 10:00,22-06-2021 11:00,1.53
8556,22-06-2021 11:00,22-06-2021 12:00,1.64
8557,22-06-2021 12:00,22-06-2021 13:00,1.89
8558,22-06-2021 13:00,22-06-2021 14:00,1.83
8559,22-06-2021 14:00,22-06-2021 15:00,1.47
8560,22-06-2021 15:00,22-06-2021 16:00,1.65
8561,22-06-2021 16:00,22-06-2021 17:00,14.47
8562,22-06-2021 17:00,22-06-2021 18:00,11.55
8563,22-06-2021 18:00,22-06-2021 19:00,5.98
8564,22-06-2021 19:00,22-06-2021 20:00,4.11
8565,22-06-2021 20:00,22-06-2021 21:00,3.76
8566,22-06-2021 21:00,22-06-2021 22:00,3.92
8567,22-06-2021 22:00,22-06-2021 23:00,2.98
8568,22-06-2021 23:00,23-06-2021 00:00,2.6
8569,23-06-2021 00:00,23-06-2021 01:00,2.37
8570,23-06-2021 01:00,23-06-2021 02:00,1.9
8571,23-06-2021 02:00,23-06-2021 03:00,1.51
8572,23-06-2021 03:00,23-06-2021 04:00,1.6
8573,23-06-2021 04:00,23-06-2021 05:00,4.19
8574,23-06-2021 05:00,23-06-2021 06:00,18.26
8575,23-06-2021 06:00,23-06-2021 07:00,11.8
8576,23-06-2021 07:00,23-06-2021 08:00,4.99
8577,23-06-2021 08:00,23-06-2021 09:00,None
8578,23-06-2021 09:00,23-06-2021 10:00,None
8579,23-06-2021 10:00,23-06-2021 11:00,2.54
8580,23-06-2021 11:00,23-06-2021 12:00,3.09
8581,23-06-2021 12:00,23-06-2021 13:00,2.11
8582,23-06-2021 13:00,23-06-2021 14:00,1.99
8583,23-06-2021 14:00,23-06-2021 15:00,4.28
8584,23-06-2021 15:00,23-06-2021 16:00,1.54
8585,23-06-2021 16:00,23-06-2021 17:00,1.58
8586,23-06-2021 17:00,23-06-2021 18:00,1.2
8587,23-06-2021 18:00,23-06-2021 19:00,None
8588,23-06-2021 19:00,23-06-2021 20:00,0.31
8589,23-06-2021 20:00,23-06-2021 21:00,0.75
8590,23-06-2021 21:00,23-06-2021 22:00,None
8591,23-06-2021 22:00,23-06-2021 23:00,None
8592,23-06-2021 23:00,24-06-2021 00:00,None
8593,24-06-2021 00:00,24-06-2021 01:00,0.94
8594,24-06-2021 01:00,24-06-2021 02:00,1
8595,24-06-2021 02:00,24-06-2021 03:00,1
8596,24-06-2021 03:00,24-06-2021 04:00,0.94
8597,24-06-2021 04:00,24-06-2021 05:00,1.26
8598,24-06-2021 05:00,24-06-2021 06:00,10.8
8599,24-06-2021 06:00,24-06-2021 07:00,6.01
8600,24-06-2021 07:00,24-06-2021 08:00,3.04
8601,24-06-2021 08:00,24-06-2021 09:00,2.21
8602,24-06-2021 09:00,24-06-2021 10:00,1.57
8603,24-06-2021 10:00,24-06-2021 11:00,0.73
8604,24-06-2021 11:00,24-06-2021 12:00,None
8605,24-06-2021 12:00,24-06-2021 13:00,0.23
8606,24-06-2021 13:00,24-06-2021 14:00,1.01
8607,24-06-2021 14:00,24-06-2021 15:00,1.94
8608,24-06-2021 15:00,24-06-2021 16:00,1.63
8609,24-06-2021 16:00,24-06-2021 17:00,1.31
8610,24-06-2021 17:00,24-06-2021 18:00,1.44
8611,24-06-2021 18:00,24-06-2021 19:00,1.34
8612,24-06-2021 19:00,24-06-2021 20:00,None
8613,24-06-2021 20:00,24-06-2021 21:00,0.49
8614,24-06-2021 21:00,24-06-2021 22:00,None
8615,24-06-2021 22:00,24-06-2021 23:00,None
8616,24-06-2021 23:00,25-06-2021 00:00,None
8617,25-06-2021 00:00,25-06-2021 01:00,0.03
8618,25-06-2021 01:00,25-06-2021 02:00,0.03
8619,25-06-2021 02:00,25-06-2021 03:00,0.03
8620,25-06-2021 03:00,25-06-2021 04:00,0.05
8621,25-06-2021 04:00,25-06-2021 05:00,0.07
8622,25-06-2021 05:00,25-06-2021 06:00,None
8623,25-06-2021 06:00,25-06-2021 07:00,None
8624,25-06-2021 07:00,25-06-2021 08:00,None
8625,25-06-2021 08:00,25-06-2021 09:00,3.46
8626,25-06-2021 09:00,25-06-2021 10:00,2.12
8627,25-06-2021 10:00,25-06-2021 11:00,4.35
8628,25-06-2021 11:00,25-06-2021 12:00,0.8
8629,25-06-2021 12:00,25-06-2021 13:00,1.91
8630,25-06-2021 13:00,25-06-2021 14:00,0.1
8631,25-06-2021 14:00,25-06-2021 15:00,0.18
8632,25-06-2021 15:00,25-06-2021 16:00,None
8633,25-06-2021 16:00,25-06-2021 17:00,0.68
8634,25-06-2021 17:00,25-06-2021 18:00,2.44
8635,25-06-2021 18:00,25-06-2021 19:00,2.34
8636,25-06-2021 19:00,25-06-2021 20:00,8
8637,25-06-2021 20:00,25-06-2021 21:00,2.29
8638,25-06-2021 21:00,25-06-2021 22:00,1.51
8639,25-06-2021 22:00,25-06-2021 23:00,2.43
8640,25-06-2021 23:00,26-06-2021 00:00,2.17
8641,26-06-2021 00:00,26-06-2021 01:00,0.99
8642,26-06-2021 01:00,26-06-2021 02:00,0.93
8643,26-06-2021 02:00,26-06-2021 03:00,0.99
8644,26-06-2021 03:00,26-06-2021 04:00,1.05
8645,26-06-2021 04:00,26-06-2021 05:00,1.11
8646,26-06-2021 05:00,26-06-2021 06:00,6.24
8647,26-06-2021 06:00,26-06-2021 07:00,6.78
8648,26-06-2021 07:00,26-06-2021 08:00,6.15
8649,26-06-2021 08:00,26-06-2021 09:00,3.12
8650,26-06-2021 09:00,26-06-2021 10:00,7.13
8651,26-06-2021 10:00,26-06-2021 11:00,1.88
8652,26-06-2021 11:00,26-06-2021 12:00,1.44
8653,26-06-2021 12:00,26-06-2021 13:00,1.8
8654,26-06-2021 13:00,26-06-2021 14:00,None
8655,26-06-2021 14:00,26-06-2021 15:00,0.24
8656,26-06-2021 15:00,26-06-2021 16:00,1.18
8657,26-06-2021 16:00,26-06-2021 17:00,1
8658,26-06-2021 17:00,26-06-2021 18:00,1.64
8659,26-06-2021 18:00,26-06-2021 19:00,1.36
8660,26-06-2021 19:00,26-06-2021 20:00,2.4
8661,26-06-2021 20:00,26-06-2021 21:00,1.22
8662,26-06-2021 21:00,26-06-2021 22:00,1.31
8663,26-06-2021 22:00,26-06-2021 23:00,1.65
8664,26-06-2021 23:00,27-06-2021 00:00,0.97
8665,27-06-2021 00:00,27-06-2021 01:00,1.05
8666,27-06-2021 01:00,27-06-2021 02:00,1.09
8667,27-06-2021 02:00,27-06-2021 03:00,0.98
8668,27-06-2021 03:00,27-06-2021 04:00,0.95
8669,27-06-2021 04:00,27-06-2021 05:00,1.74
8670,27-06-2021 05:00,27-06-2021 06:00,5.17
8671,27-06-2021 06:00,27-06-2021 07:00,14.63
8672,27-06-2021 07:00,27-06-2021 08:00,2.44
8673,27-06-2021 08:00,27-06-2021 09:00,None
8674,27-06-2021 09:00,27-06-2021 10:00,1.55
8675,27-06-2021 10:00,27-06-2021 11:00,1.06
8676,27-06-2021 11:00,27-06-2021 12:00,0.57
8677,27-06-2021 12:00,27-06-2021 13:00,2.52
8678,27-06-2021 13:00,27-06-2021 14:00,0.51
8679,27-06-2021 14:00,27-06-2021 15:00,0.35
8680,27-06-2021 15:00,27-06-2021 16:00,0.78
8681,27-06-2021 16:00,27-06-2021 17:00,0.52
8682,27-06-2021 17:00,27-06-2021 18:00,2.25
8683,27-06-2021 18:00,27-06-2021 19:00,2.62
8684,27-06-2021 19:00,27-06-2021 20:00,3.05
8685,27-06-2021 20:00,27-06-2021 21:00,2.81
8686,27-06-2021 21:00,27-06-2021 22:00,1.96
8687,27-06-2021 22:00,27-06-2021 23:00,1.56
8688,27-06-2021 23:00,28-06-2021 00:00,1.48
8689,28-06-2021 00:00,28-06-2021 01:00,1.05
8690,28-06-2021 01:00,28-06-2021 02:00,1.2
8691,28-06-2021 02:00,28-06-2021 03:00,1.17
8692,28-06-2021 03:00,28-06-2021 04:00,None
8693,28-06-2021 04:00,28-06-2021 05:00,6.36
8694,28-06-2021 05:00,28-06-2021 06:00,13.9
8695,28-06-2021 06:00,28-06-2021 07:00,10.56
8696,28-06-2021 07:00,28-06-2021 08:00,4.61
8697,28-06-2021 08:00,28-06-2021 09:00,9.14
8698,28-06-2021 09:00,28-06-2021 10:00,6.21
8699,28-06-2021 10:00,28-06-2021 11:00,4.5
8700,28-06-2021 11:00,28-06-2021 12:00,1.71
8701,28-06-2021 12:00,28-06-2021 13:00,0.53
8702,28-06-2021 13:00,28-06-2021 14:00,0.39
8703,28-06-2021 14:00,28-06-2021 15:00,0.65
8704,28-06-2021 15:00,28-06-2021 16:00,0.9
8705,28-06-2021 16:00,28-06-2021 17:00,0.39
8706,28-06-2021 17:00,28-06-2021 18:00,15.8
8707,28-06-2021 18:00,28-06-2021 19:00,2.55
8708,28-06-2021 19:00,28-06-2021 20:00,3.09
8709,28-06-2021 20:00,28-06-2021 21:00,5.24
8710,28-06-2021 21:00,28-06-2021 22:00,1.02
8711,28-06-2021 22:00,28-06-2021 23:00,0.76
8712,28-06-2021 23:00,29-06-2021 00:00,0.56
8713,29-06-2021 00:00,29-06-2021 01:00,1.01
8714,29-06-2021 01:00,29-06-2021 02:00,1.82
8715,29-06-2021 02:00,29-06-2021 03:00,1.17
8716,29-06-2021 03:00,29-06-2021 04:00,0.88
8717,29-06-2021 04:00,29-06-2021 05:00,None
8718,29-06-2021 05:00,29-06-2021 06:00,None
8719,29-06-2021 06:00,29-06-2021 07:00,None
8720,29-06-2021 07:00,29-06-2021 08:00,None
8721,29-06-2021 08:00,29-06-2021 09:00,None
8722,29-06-2021 09:00,29-06-2021 10:00,0.56
8723,29-06-2021 10:00,29-06-2021 11:00,0.39
8724,29-06-2021 11:00,29-06-2021 12:00,0.71
8725,29-06-2021 12:00,29-06-2021 13:00,5.39
8726,29-06-2021 13:00,29-06-2021 14:00,5.93
8727,29-06-2021 14:00,29-06-2021 15:00,5.31
8728,29-06-2021 15:00,29-06-2021 16:00,50.58
8729,29-06-2021 16:00,29-06-2021 17:00,4.64
8730,29-06-2021 17:00,29-06-2021 18:00,4.35
8731,29-06-2021 18:00,29-06-2021 19:00,4.92
8732,29-06-2021 19:00,29-06-2021 20:00,5.21
8733,29-06-2021 20:00,29-06-2021 21:00,6.96
8734,29-06-2021 21:00,29-06-2021 22:00,10.78
8735,29-06-2021 22:00,29-06-2021 23:00,4.46
8736,29-06-2021 23:00,30-06-2021 00:00,4.07
8737,30-06-2021 00:00,30-06-2021 01:00,4.74
8738,30-06-2021 01:00,30-06-2021 02:00,4.5
8739,30-06-2021 02:00,30-06-2021 03:00,4.4
8740,30-06-2021 03:00,30-06-2021 04:00,4.32
