,From date,To date,Rajbansi Nagar  Patna - BSPCB
8112,03-06-2021 23:00,04-06-2021 00:00,5.67
8113,04-06-2021 00:00,04-06-2021 01:00,4.92
8114,04-06-2021 01:00,04-06-2021 02:00,5.96
8115,04-06-2021 02:00,04-06-2021 03:00,7.78
8116,04-06-2021 03:00,04-06-2021 04:00,17.58
8117,04-06-2021 04:00,04-06-2021 05:00,11.01
8118,04-06-2021 05:00,04-06-2021 06:00,5
8119,04-06-2021 06:00,04-06-2021 07:00,5.02
8120,04-06-2021 07:00,04-06-2021 08:00,5.03
8121,04-06-2021 08:00,04-06-2021 09:00,5.32
8122,04-06-2021 09:00,04-06-2021 10:00,6.35
8123,04-06-2021 10:00,04-06-2021 11:00,6.51
8124,04-06-2021 11:00,04-06-2021 12:00,6.59
8125,04-06-2021 12:00,04-06-2021 13:00,5.86
8126,04-06-2021 13:00,04-06-2021 14:00,7.97
8127,04-06-2021 14:00,04-06-2021 15:00,9.96
8128,04-06-2021 15:00,04-06-2021 16:00,8.88
8129,04-06-2021 16:00,04-06-2021 17:00,6.9
8130,04-06-2021 17:00,04-06-2021 18:00,6.71
8131,04-06-2021 18:00,04-06-2021 19:00,7.75
8132,04-06-2021 19:00,04-06-2021 20:00,6.38
8133,04-06-2021 20:00,04-06-2021 21:00,5.84
8134,04-06-2021 21:00,04-06-2021 22:00,5.27
8135,04-06-2021 22:00,04-06-2021 23:00,5.42
8136,04-06-2021 23:00,05-06-2021 00:00,4.54
8137,05-06-2021 00:00,05-06-2021 01:00,4.34
8138,05-06-2021 01:00,05-06-2021 02:00,4.47
8139,05-06-2021 02:00,05-06-2021 03:00,4.5
8140,05-06-2021 03:00,05-06-2021 04:00,4.44
8141,05-06-2021 04:00,05-06-2021 05:00,4.61
8142,05-06-2021 05:00,05-06-2021 06:00,7.83
8143,05-06-2021 06:00,05-06-2021 07:00,8.14
8144,05-06-2021 07:00,05-06-2021 08:00,7.76
8145,05-06-2021 08:00,05-06-2021 09:00,8.26
8146,05-06-2021 09:00,05-06-2021 10:00,7.17
8147,05-06-2021 10:00,05-06-2021 11:00,8.12
8148,05-06-2021 11:00,05-06-2021 12:00,7.24
8149,05-06-2021 12:00,05-06-2021 13:00,7.12
8150,05-06-2021 13:00,05-06-2021 14:00,8.62
8151,05-06-2021 14:00,05-06-2021 15:00,8.12
8152,05-06-2021 15:00,05-06-2021 16:00,5.9
8153,05-06-2021 16:00,05-06-2021 17:00,6.35
8154,05-06-2021 17:00,05-06-2021 18:00,6.23
8155,05-06-2021 18:00,05-06-2021 19:00,9.05
8156,05-06-2021 19:00,05-06-2021 20:00,6.12
8157,05-06-2021 20:00,05-06-2021 21:00,6.06
8158,05-06-2021 21:00,05-06-2021 22:00,6.37
8159,05-06-2021 22:00,05-06-2021 23:00,4.6
8160,05-06-2021 23:00,06-06-2021 00:00,4.56
8161,06-06-2021 00:00,06-06-2021 01:00,4.34
8162,06-06-2021 01:00,06-06-2021 02:00,4.33
8163,06-06-2021 02:00,06-06-2021 03:00,5.15
8164,06-06-2021 03:00,06-06-2021 04:00,4.77
8165,06-06-2021 04:00,06-06-2021 05:00,5.3
8166,06-06-2021 05:00,06-06-2021 06:00,6.64
8167,06-06-2021 06:00,06-06-2021 07:00,7.11
8168,06-06-2021 07:00,06-06-2021 08:00,8.11
8169,06-06-2021 08:00,06-06-2021 09:00,5.98
8170,06-06-2021 09:00,06-06-2021 10:00,7.53
8171,06-06-2021 10:00,06-06-2021 11:00,7.53
8172,06-06-2021 11:00,06-06-2021 12:00,6.91
8173,06-06-2021 12:00,06-06-2021 13:00,6.07
8174,06-06-2021 13:00,06-06-2021 14:00,7.05
8175,06-06-2021 14:00,06-06-2021 15:00,5.42
8176,06-06-2021 15:00,06-06-2021 16:00,6.06
8177,06-06-2021 16:00,06-06-2021 17:00,5.77
8178,06-06-2021 17:00,06-06-2021 18:00,5.71
8179,06-06-2021 18:00,06-06-2021 19:00,5.15
8180,06-06-2021 19:00,06-06-2021 20:00,5.37
8181,06-06-2021 20:00,06-06-2021 21:00,4.63
8182,06-06-2021 21:00,06-06-2021 22:00,5.56
8183,06-06-2021 22:00,06-06-2021 23:00,5.33
8184,06-06-2021 23:00,07-06-2021 00:00,4.37
8185,07-06-2021 00:00,07-06-2021 01:00,4.24
8186,07-06-2021 01:00,07-06-2021 02:00,4.27
8187,07-06-2021 02:00,07-06-2021 03:00,4.32
8188,07-06-2021 03:00,07-06-2021 04:00,4.29
8189,07-06-2021 04:00,07-06-2021 05:00,4.35
8190,07-06-2021 05:00,07-06-2021 06:00,5.19
8191,07-06-2021 06:00,07-06-2021 07:00,6.77
8192,07-06-2021 07:00,07-06-2021 08:00,7.52
8193,07-06-2021 08:00,07-06-2021 09:00,7.42
8194,07-06-2021 09:00,07-06-2021 10:00,8.22
8195,07-06-2021 10:00,07-06-2021 11:00,9.74
8196,07-06-2021 11:00,07-06-2021 12:00,10.12
8197,07-06-2021 12:00,07-06-2021 13:00,10.24
8198,07-06-2021 13:00,07-06-2021 14:00,10.66
8199,07-06-2021 14:00,07-06-2021 15:00,10.54
8200,07-06-2021 15:00,07-06-2021 16:00,7.95
8201,07-06-2021 16:00,07-06-2021 17:00,11.68
8202,07-06-2021 17:00,07-06-2021 18:00,9.98
8203,07-06-2021 18:00,07-06-2021 19:00,5.74
8204,07-06-2021 19:00,07-06-2021 20:00,5.58
8205,07-06-2021 20:00,07-06-2021 21:00,4.7
8206,07-06-2021 21:00,07-06-2021 22:00,5.03
8207,07-06-2021 22:00,07-06-2021 23:00,4.67
8208,07-06-2021 23:00,08-06-2021 00:00,4.54
8209,08-06-2021 00:00,08-06-2021 01:00,4.76
8210,08-06-2021 01:00,08-06-2021 02:00,4.38
8211,08-06-2021 02:00,08-06-2021 03:00,4.57
8212,08-06-2021 03:00,08-06-2021 04:00,4.5
8213,08-06-2021 04:00,08-06-2021 05:00,4.33
8214,08-06-2021 05:00,08-06-2021 06:00,6.87
8215,08-06-2021 06:00,08-06-2021 07:00,7.92
8216,08-06-2021 07:00,08-06-2021 08:00,8.85
8217,08-06-2021 08:00,08-06-2021 09:00,7.59
8218,08-06-2021 09:00,08-06-2021 10:00,8.43
8219,08-06-2021 10:00,08-06-2021 11:00,7.39
8220,08-06-2021 11:00,08-06-2021 12:00,10.94
8221,08-06-2021 12:00,08-06-2021 13:00,7.35
8222,08-06-2021 13:00,08-06-2021 14:00,9.71
8223,08-06-2021 14:00,08-06-2021 15:00,9.16
8224,08-06-2021 15:00,08-06-2021 16:00,9.52
8225,08-06-2021 16:00,08-06-2021 17:00,8.5
8226,08-06-2021 17:00,08-06-2021 18:00,9.33
8227,08-06-2021 18:00,08-06-2021 19:00,9.15
8228,08-06-2021 19:00,08-06-2021 20:00,4.75
8229,08-06-2021 20:00,08-06-2021 21:00,4.31
8230,08-06-2021 21:00,08-06-2021 22:00,4.45
8231,08-06-2021 22:00,08-06-2021 23:00,4.31
8232,08-06-2021 23:00,09-06-2021 00:00,4.13
8233,09-06-2021 00:00,09-06-2021 01:00,4.35
8234,09-06-2021 01:00,09-06-2021 02:00,4.29
8235,09-06-2021 02:00,09-06-2021 03:00,4.38
8236,09-06-2021 03:00,09-06-2021 04:00,4.86
8237,09-06-2021 04:00,09-06-2021 05:00,6.79
8238,09-06-2021 05:00,09-06-2021 06:00,6.15
8239,09-06-2021 06:00,09-06-2021 07:00,6.62
8240,09-06-2021 07:00,09-06-2021 08:00,6.08
8241,09-06-2021 08:00,09-06-2021 09:00,6.29
8242,09-06-2021 09:00,09-06-2021 10:00,6.62
8243,09-06-2021 10:00,09-06-2021 11:00,6.67
8244,09-06-2021 11:00,09-06-2021 12:00,6
8245,09-06-2021 12:00,09-06-2021 13:00,6.33
8246,09-06-2021 13:00,09-06-2021 14:00,5.81
8247,09-06-2021 14:00,09-06-2021 15:00,6.87
8248,09-06-2021 15:00,09-06-2021 16:00,9.61
8249,09-06-2021 16:00,09-06-2021 17:00,11.55
8250,09-06-2021 17:00,09-06-2021 18:00,7.46
8251,09-06-2021 18:00,09-06-2021 19:00,5.37
8252,09-06-2021 19:00,09-06-2021 20:00,5.28
8253,09-06-2021 20:00,09-06-2021 21:00,5.04
8254,09-06-2021 21:00,09-06-2021 22:00,4.49
8255,09-06-2021 22:00,09-06-2021 23:00,4.83
8256,09-06-2021 23:00,10-06-2021 00:00,4.39
8257,10-06-2021 00:00,10-06-2021 01:00,4.25
8258,10-06-2021 01:00,10-06-2021 02:00,4.28
8259,10-06-2021 02:00,10-06-2021 03:00,4.86
8260,10-06-2021 03:00,10-06-2021 04:00,5.08
8261,10-06-2021 04:00,10-06-2021 05:00,4.86
8262,10-06-2021 05:00,10-06-2021 06:00,4.76
8263,10-06-2021 06:00,10-06-2021 07:00,5.35
8264,10-06-2021 07:00,10-06-2021 08:00,5.38
8265,10-06-2021 08:00,10-06-2021 09:00,5.08
8266,10-06-2021 09:00,10-06-2021 10:00,4.72
8267,10-06-2021 10:00,10-06-2021 11:00,4.67
8268,10-06-2021 11:00,10-06-2021 12:00,4.95
8269,10-06-2021 12:00,10-06-2021 13:00,4.89
8270,10-06-2021 13:00,10-06-2021 14:00,9.77
8271,10-06-2021 14:00,10-06-2021 15:00,6.39
8272,10-06-2021 15:00,10-06-2021 16:00,7.71
8273,10-06-2021 16:00,10-06-2021 17:00,6.51
8274,10-06-2021 17:00,10-06-2021 18:00,5.47
8275,10-06-2021 18:00,10-06-2021 19:00,4.22
8276,10-06-2021 19:00,10-06-2021 20:00,5.56
8277,10-06-2021 20:00,10-06-2021 21:00,4.23
8278,10-06-2021 21:00,10-06-2021 22:00,4.2
8279,10-06-2021 22:00,10-06-2021 23:00,4.2
8280,10-06-2021 23:00,11-06-2021 00:00,4.61
8281,11-06-2021 00:00,11-06-2021 01:00,5.14
8282,11-06-2021 01:00,11-06-2021 02:00,5.63
8283,11-06-2021 02:00,11-06-2021 03:00,5.59
8284,11-06-2021 03:00,11-06-2021 04:00,4.39
8285,11-06-2021 04:00,11-06-2021 05:00,4.85
8286,11-06-2021 05:00,11-06-2021 06:00,6.67
8287,11-06-2021 06:00,11-06-2021 07:00,7.27
8288,11-06-2021 07:00,11-06-2021 08:00,4.95
8289,11-06-2021 08:00,11-06-2021 09:00,4.97
8290,11-06-2021 09:00,11-06-2021 10:00,6.9
8291,11-06-2021 10:00,11-06-2021 11:00,9.04
8292,11-06-2021 11:00,11-06-2021 12:00,7.02
8293,11-06-2021 12:00,11-06-2021 13:00,5.33
8294,11-06-2021 13:00,11-06-2021 14:00,8.91
8295,11-06-2021 14:00,11-06-2021 15:00,4.71
8296,11-06-2021 15:00,11-06-2021 16:00,4.8
8297,11-06-2021 16:00,11-06-2021 17:00,4.95
8298,11-06-2021 17:00,11-06-2021 18:00,4.76
8299,11-06-2021 18:00,11-06-2021 19:00,4.54
8300,11-06-2021 19:00,11-06-2021 20:00,5.6
8301,11-06-2021 20:00,11-06-2021 21:00,6.22
8302,11-06-2021 21:00,11-06-2021 22:00,5.99
8303,11-06-2021 22:00,11-06-2021 23:00,6.18
8304,11-06-2021 23:00,12-06-2021 00:00,6.05
8305,12-06-2021 00:00,12-06-2021 01:00,5.87
8306,12-06-2021 01:00,12-06-2021 02:00,6.14
8307,12-06-2021 02:00,12-06-2021 03:00,6.24
8308,12-06-2021 03:00,12-06-2021 04:00,6.41
8309,12-06-2021 04:00,12-06-2021 05:00,6.06
8310,12-06-2021 05:00,12-06-2021 06:00,6.49
8311,12-06-2021 06:00,12-06-2021 07:00,5.93
8312,12-06-2021 07:00,12-06-2021 08:00,None
8313,12-06-2021 08:00,12-06-2021 09:00,None
8314,12-06-2021 09:00,12-06-2021 10:00,None
8315,12-06-2021 10:00,12-06-2021 11:00,None
8316,12-06-2021 11:00,12-06-2021 12:00,None
8317,12-06-2021 12:00,12-06-2021 13:00,None
8318,12-06-2021 13:00,12-06-2021 14:00,None
8319,12-06-2021 14:00,12-06-2021 15:00,None
8320,12-06-2021 15:00,12-06-2021 16:00,None
8321,12-06-2021 16:00,12-06-2021 17:00,None
8322,12-06-2021 17:00,12-06-2021 18:00,5.35
8323,12-06-2021 18:00,12-06-2021 19:00,5.13
8324,12-06-2021 19:00,12-06-2021 20:00,None
8325,12-06-2021 20:00,12-06-2021 21:00,None
8326,12-06-2021 21:00,12-06-2021 22:00,None
8327,12-06-2021 22:00,12-06-2021 23:00,None
8328,12-06-2021 23:00,13-06-2021 00:00,None
8329,13-06-2021 00:00,13-06-2021 01:00,None
8330,13-06-2021 01:00,13-06-2021 02:00,None
8331,13-06-2021 02:00,13-06-2021 03:00,None
8332,13-06-2021 03:00,13-06-2021 04:00,None
8333,13-06-2021 04:00,13-06-2021 05:00,None
8334,13-06-2021 05:00,13-06-2021 06:00,None
8335,13-06-2021 06:00,13-06-2021 07:00,None
8336,13-06-2021 07:00,13-06-2021 08:00,None
8337,13-06-2021 08:00,13-06-2021 09:00,None
8338,13-06-2021 09:00,13-06-2021 10:00,None
8339,13-06-2021 10:00,13-06-2021 11:00,None
8340,13-06-2021 11:00,13-06-2021 12:00,None
8341,13-06-2021 12:00,13-06-2021 13:00,None
8342,13-06-2021 13:00,13-06-2021 14:00,None
8343,13-06-2021 14:00,13-06-2021 15:00,None
8344,13-06-2021 15:00,13-06-2021 16:00,None
8345,13-06-2021 16:00,13-06-2021 17:00,None
8346,13-06-2021 17:00,13-06-2021 18:00,None
8347,13-06-2021 18:00,13-06-2021 19:00,None
8348,13-06-2021 19:00,13-06-2021 20:00,None
8349,13-06-2021 20:00,13-06-2021 21:00,None
8350,13-06-2021 21:00,13-06-2021 22:00,None
8351,13-06-2021 22:00,13-06-2021 23:00,None
8352,13-06-2021 23:00,14-06-2021 00:00,None
8353,14-06-2021 00:00,14-06-2021 01:00,None
8354,14-06-2021 01:00,14-06-2021 02:00,None
8355,14-06-2021 02:00,14-06-2021 03:00,None
8356,14-06-2021 03:00,14-06-2021 04:00,None
8357,14-06-2021 04:00,14-06-2021 05:00,None
8358,14-06-2021 05:00,14-06-2021 06:00,None
8359,14-06-2021 06:00,14-06-2021 07:00,None
8360,14-06-2021 07:00,14-06-2021 08:00,None
8361,14-06-2021 08:00,14-06-2021 09:00,None
8362,14-06-2021 09:00,14-06-2021 10:00,None
8363,14-06-2021 10:00,14-06-2021 11:00,None
8364,14-06-2021 11:00,14-06-2021 12:00,4.84
8365,14-06-2021 12:00,14-06-2021 13:00,5.17
8366,14-06-2021 13:00,14-06-2021 14:00,5.24
8367,14-06-2021 14:00,14-06-2021 15:00,4.67
8368,14-06-2021 15:00,14-06-2021 16:00,4.05
8369,14-06-2021 16:00,14-06-2021 17:00,4.02
8370,14-06-2021 17:00,14-06-2021 18:00,7.59
8371,14-06-2021 18:00,14-06-2021 19:00,6.29
8372,14-06-2021 19:00,14-06-2021 20:00,9.73
8373,14-06-2021 20:00,14-06-2021 21:00,6.58
8374,14-06-2021 21:00,14-06-2021 22:00,4.08
8375,14-06-2021 22:00,14-06-2021 23:00,3.99
8376,14-06-2021 23:00,15-06-2021 00:00,3.92
8377,15-06-2021 00:00,15-06-2021 01:00,3.92
8378,15-06-2021 01:00,15-06-2021 02:00,3.97
8379,15-06-2021 02:00,15-06-2021 03:00,3.92
8380,15-06-2021 03:00,15-06-2021 04:00,3.88
8381,15-06-2021 04:00,15-06-2021 05:00,3.87
8382,15-06-2021 05:00,15-06-2021 06:00,3.9
8383,15-06-2021 06:00,15-06-2021 07:00,3.92
8384,15-06-2021 07:00,15-06-2021 08:00,4.03
8385,15-06-2021 08:00,15-06-2021 09:00,4.02
8386,15-06-2021 09:00,15-06-2021 10:00,4.02
8387,15-06-2021 10:00,15-06-2021 11:00,3.97
8388,15-06-2021 11:00,15-06-2021 12:00,3.9
8389,15-06-2021 12:00,15-06-2021 13:00,3.82
8390,15-06-2021 13:00,15-06-2021 14:00,3.85
8391,15-06-2021 14:00,15-06-2021 15:00,9.96
8392,15-06-2021 15:00,15-06-2021 16:00,None
8393,15-06-2021 16:00,15-06-2021 17:00,9.4
8394,15-06-2021 17:00,15-06-2021 18:00,3.87
8395,15-06-2021 18:00,15-06-2021 19:00,4.14
8396,15-06-2021 19:00,15-06-2021 20:00,1.79
8397,15-06-2021 20:00,15-06-2021 21:00,0.78
8398,15-06-2021 21:00,15-06-2021 22:00,0.62
8399,15-06-2021 22:00,15-06-2021 23:00,0.65
8400,15-06-2021 23:00,16-06-2021 00:00,0.51
8401,16-06-2021 00:00,16-06-2021 01:00,0.62
8402,16-06-2021 01:00,16-06-2021 02:00,1.29
8403,16-06-2021 02:00,16-06-2021 03:00,2.08
8404,16-06-2021 03:00,16-06-2021 04:00,1.26
8405,16-06-2021 04:00,16-06-2021 05:00,2.33
8406,16-06-2021 05:00,16-06-2021 06:00,2.69
8407,16-06-2021 06:00,16-06-2021 07:00,10.72
8408,16-06-2021 07:00,16-06-2021 08:00,13.62
8409,16-06-2021 08:00,16-06-2021 09:00,5.65
8410,16-06-2021 09:00,16-06-2021 10:00,12.53
8411,16-06-2021 10:00,16-06-2021 11:00,17.45
8412,16-06-2021 11:00,16-06-2021 12:00,17.04
8413,16-06-2021 12:00,16-06-2021 13:00,14.88
8414,16-06-2021 13:00,16-06-2021 14:00,19.41
8415,16-06-2021 14:00,16-06-2021 15:00,23.02
8416,16-06-2021 15:00,16-06-2021 16:00,14.59
8417,16-06-2021 16:00,16-06-2021 17:00,27.07
8418,16-06-2021 17:00,16-06-2021 18:00,50.36
8419,16-06-2021 18:00,16-06-2021 19:00,26.16
8420,16-06-2021 19:00,16-06-2021 20:00,14.58
8421,16-06-2021 20:00,16-06-2021 21:00,11.36
8422,16-06-2021 21:00,16-06-2021 22:00,7.75
8423,16-06-2021 22:00,16-06-2021 23:00,4.41
8424,16-06-2021 23:00,17-06-2021 00:00,1.71
8425,17-06-2021 00:00,17-06-2021 01:00,1.08
8426,17-06-2021 01:00,17-06-2021 02:00,0.99
8427,17-06-2021 02:00,17-06-2021 03:00,0.96
8428,17-06-2021 03:00,17-06-2021 04:00,0.92
8429,17-06-2021 04:00,17-06-2021 05:00,0.73
8430,17-06-2021 05:00,17-06-2021 06:00,0.43
8431,17-06-2021 06:00,17-06-2021 07:00,0.7
8432,17-06-2021 07:00,17-06-2021 08:00,0.81
8433,17-06-2021 08:00,17-06-2021 09:00,0.93
8434,17-06-2021 09:00,17-06-2021 10:00,1.2
8435,17-06-2021 10:00,17-06-2021 11:00,0.77
8436,17-06-2021 11:00,17-06-2021 12:00,1.08
8437,17-06-2021 12:00,17-06-2021 13:00,0.78
8438,17-06-2021 13:00,17-06-2021 14:00,0.82
8439,17-06-2021 14:00,17-06-2021 15:00,1.86
8440,17-06-2021 15:00,17-06-2021 16:00,1.41
8441,17-06-2021 16:00,17-06-2021 17:00,1.28
8442,17-06-2021 17:00,17-06-2021 18:00,1.36
8443,17-06-2021 18:00,17-06-2021 19:00,1.25
8444,17-06-2021 19:00,17-06-2021 20:00,1.28
8445,17-06-2021 20:00,17-06-2021 21:00,1.49
8446,17-06-2021 21:00,17-06-2021 22:00,1.61
8447,17-06-2021 22:00,17-06-2021 23:00,1.59
8448,17-06-2021 23:00,18-06-2021 00:00,1.73
8449,18-06-2021 00:00,18-06-2021 01:00,1.48
8450,18-06-2021 01:00,18-06-2021 02:00,1.18
8451,18-06-2021 02:00,18-06-2021 03:00,1.14
8452,18-06-2021 03:00,18-06-2021 04:00,1.16
8453,18-06-2021 04:00,18-06-2021 05:00,1.23
8454,18-06-2021 05:00,18-06-2021 06:00,1.53
8455,18-06-2021 06:00,18-06-2021 07:00,1.97
8456,18-06-2021 07:00,18-06-2021 08:00,2.13
8457,18-06-2021 08:00,18-06-2021 09:00,1.79
8458,18-06-2021 09:00,18-06-2021 10:00,1.91
8459,18-06-2021 10:00,18-06-2021 11:00,1.77
8460,18-06-2021 11:00,18-06-2021 12:00,1.75
8461,18-06-2021 12:00,18-06-2021 13:00,1.48
8462,18-06-2021 13:00,18-06-2021 14:00,2.41
8463,18-06-2021 14:00,18-06-2021 15:00,2.62
8464,18-06-2021 15:00,18-06-2021 16:00,2.88
8465,18-06-2021 16:00,18-06-2021 17:00,2.12
8466,18-06-2021 17:00,18-06-2021 18:00,2.27
8467,18-06-2021 18:00,18-06-2021 19:00,2.23
8468,18-06-2021 19:00,18-06-2021 20:00,1.41
8469,18-06-2021 20:00,18-06-2021 21:00,1.29
8470,18-06-2021 21:00,18-06-2021 22:00,1.42
8471,18-06-2021 22:00,18-06-2021 23:00,1.36
8472,18-06-2021 23:00,19-06-2021 00:00,1.27
8473,19-06-2021 00:00,19-06-2021 01:00,1.35
8474,19-06-2021 01:00,19-06-2021 02:00,1.51
8475,19-06-2021 02:00,19-06-2021 03:00,1.53
8476,19-06-2021 03:00,19-06-2021 04:00,1.62
8477,19-06-2021 04:00,19-06-2021 05:00,1.52
8478,19-06-2021 05:00,19-06-2021 06:00,1.42
8479,19-06-2021 06:00,19-06-2021 07:00,1.51
8480,19-06-2021 07:00,19-06-2021 08:00,1.96
8481,19-06-2021 08:00,19-06-2021 09:00,1.89
8482,19-06-2021 09:00,19-06-2021 10:00,1.41
8483,19-06-2021 10:00,19-06-2021 11:00,1.32
8484,19-06-2021 11:00,19-06-2021 12:00,1.51
8485,19-06-2021 12:00,19-06-2021 13:00,1.59
8486,19-06-2021 13:00,19-06-2021 14:00,1.72
8487,19-06-2021 14:00,19-06-2021 15:00,1.57
8488,19-06-2021 15:00,19-06-2021 16:00,1.51
8489,19-06-2021 16:00,19-06-2021 17:00,1.39
8490,19-06-2021 17:00,19-06-2021 18:00,1.42
8491,19-06-2021 18:00,19-06-2021 19:00,1.33
8492,19-06-2021 19:00,19-06-2021 20:00,2.65
8493,19-06-2021 20:00,19-06-2021 21:00,19.66
8494,19-06-2021 21:00,19-06-2021 22:00,19.04
8495,19-06-2021 22:00,19-06-2021 23:00,8.62
8496,19-06-2021 23:00,20-06-2021 00:00,4.36
8497,20-06-2021 00:00,20-06-2021 01:00,3.5
8498,20-06-2021 01:00,20-06-2021 02:00,2.79
8499,20-06-2021 02:00,20-06-2021 03:00,3.71
8500,20-06-2021 03:00,20-06-2021 04:00,2.51
8501,20-06-2021 04:00,20-06-2021 05:00,2.21
8502,20-06-2021 05:00,20-06-2021 06:00,2.06
8503,20-06-2021 06:00,20-06-2021 07:00,2.2
8504,20-06-2021 07:00,20-06-2021 08:00,5.61
8505,20-06-2021 08:00,20-06-2021 09:00,5.96
8506,20-06-2021 09:00,20-06-2021 10:00,6.67
8507,20-06-2021 10:00,20-06-2021 11:00,10.98
8508,20-06-2021 11:00,20-06-2021 12:00,6.47
8509,20-06-2021 12:00,20-06-2021 13:00,5.61
8510,20-06-2021 13:00,20-06-2021 14:00,2.51
8511,20-06-2021 14:00,20-06-2021 15:00,3.32
8512,20-06-2021 15:00,20-06-2021 16:00,5.96
8513,20-06-2021 16:00,20-06-2021 17:00,5.61
8514,20-06-2021 17:00,20-06-2021 18:00,6.08
8515,20-06-2021 18:00,20-06-2021 19:00,5.54
8516,20-06-2021 19:00,20-06-2021 20:00,7.62
8517,20-06-2021 20:00,20-06-2021 21:00,1.96
8518,20-06-2021 21:00,20-06-2021 22:00,2.3
8519,20-06-2021 22:00,20-06-2021 23:00,1.69
8520,20-06-2021 23:00,21-06-2021 00:00,1.54
8521,21-06-2021 00:00,21-06-2021 01:00,1.51
8522,21-06-2021 01:00,21-06-2021 02:00,1.45
8523,21-06-2021 02:00,21-06-2021 03:00,1.39
8524,21-06-2021 03:00,21-06-2021 04:00,1.84
8525,21-06-2021 04:00,21-06-2021 05:00,1.9
8526,21-06-2021 05:00,21-06-2021 06:00,1.79
8527,21-06-2021 06:00,21-06-2021 07:00,1.99
8528,21-06-2021 07:00,21-06-2021 08:00,2.21
8529,21-06-2021 08:00,21-06-2021 09:00,2.16
8530,21-06-2021 09:00,21-06-2021 10:00,2.52
8531,21-06-2021 10:00,21-06-2021 11:00,2.6
8532,21-06-2021 11:00,21-06-2021 12:00,1.89
8533,21-06-2021 12:00,21-06-2021 13:00,3.16
8534,21-06-2021 13:00,21-06-2021 14:00,2.63
8535,21-06-2021 14:00,21-06-2021 15:00,3.95
8536,21-06-2021 15:00,21-06-2021 16:00,12.66
8537,21-06-2021 16:00,21-06-2021 17:00,15.96
8538,21-06-2021 17:00,21-06-2021 18:00,40.74
8539,21-06-2021 18:00,21-06-2021 19:00,21.53
8540,21-06-2021 19:00,21-06-2021 20:00,11.36
8541,21-06-2021 20:00,21-06-2021 21:00,6.44
8542,21-06-2021 21:00,21-06-2021 22:00,2.02
8543,21-06-2021 22:00,21-06-2021 23:00,1.8
8544,21-06-2021 23:00,22-06-2021 00:00,1.74
8545,22-06-2021 00:00,22-06-2021 01:00,1.88
8546,22-06-2021 01:00,22-06-2021 02:00,2.24
8547,22-06-2021 02:00,22-06-2021 03:00,2.04
8548,22-06-2021 03:00,22-06-2021 04:00,1.77
8549,22-06-2021 04:00,22-06-2021 05:00,1.67
8550,22-06-2021 05:00,22-06-2021 06:00,1.53
8551,22-06-2021 06:00,22-06-2021 07:00,1.86
8552,22-06-2021 07:00,22-06-2021 08:00,2.46
8553,22-06-2021 08:00,22-06-2021 09:00,12.47
8554,22-06-2021 09:00,22-06-2021 10:00,2.77
8555,22-06-2021 10:00,22-06-2021 11:00,1.68
8556,22-06-2021 11:00,22-06-2021 12:00,1.62
8557,22-06-2021 12:00,22-06-2021 13:00,1.72
8558,22-06-2021 13:00,22-06-2021 14:00,1.67
8559,22-06-2021 14:00,22-06-2021 15:00,1.63
8560,22-06-2021 15:00,22-06-2021 16:00,1.57
8561,22-06-2021 16:00,22-06-2021 17:00,1.42
8562,22-06-2021 17:00,22-06-2021 18:00,1.46
8563,22-06-2021 18:00,22-06-2021 19:00,12.23
8564,22-06-2021 19:00,22-06-2021 20:00,46.95
8565,22-06-2021 20:00,22-06-2021 21:00,29.76
8566,22-06-2021 21:00,22-06-2021 22:00,21.71
8567,22-06-2021 22:00,22-06-2021 23:00,3.57
8568,22-06-2021 23:00,23-06-2021 00:00,2.8
8569,23-06-2021 00:00,23-06-2021 01:00,3.91
8570,23-06-2021 01:00,23-06-2021 02:00,1.65
8571,23-06-2021 02:00,23-06-2021 03:00,1.89
8572,23-06-2021 03:00,23-06-2021 04:00,4.33
8573,23-06-2021 04:00,23-06-2021 05:00,3
8574,23-06-2021 05:00,23-06-2021 06:00,4.86
8575,23-06-2021 06:00,23-06-2021 07:00,4.06
8576,23-06-2021 07:00,23-06-2021 08:00,3.11
8577,23-06-2021 08:00,23-06-2021 09:00,2.39
8578,23-06-2021 09:00,23-06-2021 10:00,1.99
8579,23-06-2021 10:00,23-06-2021 11:00,1.74
8580,23-06-2021 11:00,23-06-2021 12:00,1.65
8581,23-06-2021 12:00,23-06-2021 13:00,None
8582,23-06-2021 13:00,23-06-2021 14:00,None
8583,23-06-2021 14:00,23-06-2021 15:00,None
8584,23-06-2021 15:00,23-06-2021 16:00,11.12
8585,23-06-2021 16:00,23-06-2021 17:00,3.97
8586,23-06-2021 17:00,23-06-2021 18:00,2.91
8587,23-06-2021 18:00,23-06-2021 19:00,7.79
8588,23-06-2021 19:00,23-06-2021 20:00,4.46
8589,23-06-2021 20:00,23-06-2021 21:00,5.61
8590,23-06-2021 21:00,23-06-2021 22:00,3.2
8591,23-06-2021 22:00,23-06-2021 23:00,1.76
8592,23-06-2021 23:00,24-06-2021 00:00,1.66
8593,24-06-2021 00:00,24-06-2021 01:00,1.67
8594,24-06-2021 01:00,24-06-2021 02:00,1.69
8595,24-06-2021 02:00,24-06-2021 03:00,1.93
8596,24-06-2021 03:00,24-06-2021 04:00,1.85
