,From date,To date,Govt. High School Shikarpur  Patna - BSPCB
9433,29-07-2021 00:00,29-07-2021 01:00,11.54
9434,29-07-2021 01:00,29-07-2021 02:00,13.65
9435,29-07-2021 02:00,29-07-2021 03:00,11.52
9436,29-07-2021 03:00,29-07-2021 04:00,12.15
9437,29-07-2021 04:00,29-07-2021 05:00,11.03
9438,29-07-2021 05:00,29-07-2021 06:00,6.75
9439,29-07-2021 06:00,29-07-2021 07:00,14.25
9440,29-07-2021 07:00,29-07-2021 08:00,11.55
9441,29-07-2021 08:00,29-07-2021 09:00,8.88
9442,29-07-2021 09:00,29-07-2021 10:00,5.2
9443,29-07-2021 10:00,29-07-2021 11:00,4.03
9444,29-07-2021 11:00,29-07-2021 12:00,7
9445,29-07-2021 12:00,29-07-2021 13:00,8.36
9446,29-07-2021 13:00,29-07-2021 14:00,8.57
9447,29-07-2021 14:00,29-07-2021 15:00,9.61
9448,29-07-2021 15:00,29-07-2021 16:00,10.7
9449,29-07-2021 16:00,29-07-2021 17:00,8.87
9450,29-07-2021 17:00,29-07-2021 18:00,10.23
9451,29-07-2021 18:00,29-07-2021 19:00,9.46
9452,29-07-2021 19:00,29-07-2021 20:00,9.46
9453,29-07-2021 20:00,29-07-2021 21:00,8.66
9454,29-07-2021 21:00,29-07-2021 22:00,9.16
9455,29-07-2021 22:00,29-07-2021 23:00,8.83
9456,29-07-2021 23:00,30-07-2021 00:00,6.32
9457,30-07-2021 00:00,30-07-2021 01:00,14.11
9458,30-07-2021 01:00,30-07-2021 02:00,10.56
9459,30-07-2021 02:00,30-07-2021 03:00,10.6
9460,30-07-2021 03:00,30-07-2021 04:00,7.81
9461,30-07-2021 04:00,30-07-2021 05:00,6.96
9462,30-07-2021 05:00,30-07-2021 06:00,6.36
9463,30-07-2021 06:00,30-07-2021 07:00,4.98
9464,30-07-2021 07:00,30-07-2021 08:00,4.73
9465,30-07-2021 08:00,30-07-2021 09:00,7.62
9466,30-07-2021 09:00,30-07-2021 10:00,7.74
9467,30-07-2021 10:00,30-07-2021 11:00,8.39
9468,30-07-2021 11:00,30-07-2021 12:00,9.1
9469,30-07-2021 12:00,30-07-2021 13:00,9.11
9470,30-07-2021 13:00,30-07-2021 14:00,8.15
9471,30-07-2021 14:00,30-07-2021 15:00,8.24
9472,30-07-2021 15:00,30-07-2021 16:00,9.06
9473,30-07-2021 16:00,30-07-2021 17:00,8.28
9474,30-07-2021 17:00,30-07-2021 18:00,8.41
9475,30-07-2021 18:00,30-07-2021 19:00,9.51
9476,30-07-2021 19:00,30-07-2021 20:00,9.29
9477,30-07-2021 20:00,30-07-2021 21:00,8.1
9478,30-07-2021 21:00,30-07-2021 22:00,8.1
9479,30-07-2021 22:00,30-07-2021 23:00,8
9480,30-07-2021 23:00,31-07-2021 00:00,7.11
9481,31-07-2021 00:00,31-07-2021 01:00,7.82
9482,31-07-2021 01:00,31-07-2021 02:00,9.37
9483,31-07-2021 02:00,31-07-2021 03:00,10.78
9484,31-07-2021 03:00,31-07-2021 04:00,10.63
9485,31-07-2021 04:00,31-07-2021 05:00,8.32
9486,31-07-2021 05:00,31-07-2021 06:00,7.7
9487,31-07-2021 06:00,31-07-2021 07:00,None
9488,31-07-2021 07:00,31-07-2021 08:00,8.75
9489,31-07-2021 08:00,31-07-2021 09:00,10.77
9490,31-07-2021 09:00,31-07-2021 10:00,9.48
9491,31-07-2021 10:00,31-07-2021 11:00,None
9492,31-07-2021 11:00,31-07-2021 12:00,8.96
9493,31-07-2021 12:00,31-07-2021 13:00,10.4
9494,31-07-2021 13:00,31-07-2021 14:00,11.45
9495,31-07-2021 14:00,31-07-2021 15:00,11.85
9496,31-07-2021 15:00,31-07-2021 16:00,12.56
9497,31-07-2021 16:00,31-07-2021 17:00,14.31
9498,31-07-2021 17:00,31-07-2021 18:00,15.06
9499,31-07-2021 18:00,31-07-2021 19:00,15.83
9500,31-07-2021 19:00,31-07-2021 20:00,15.34
9501,31-07-2021 20:00,31-07-2021 21:00,14.31
9502,31-07-2021 21:00,31-07-2021 22:00,14.58
9503,31-07-2021 22:00,31-07-2021 23:00,17.61
9504,31-07-2021 23:00,01-08-2021 00:00,12.9
9505,01-08-2021 00:00,01-08-2021 01:00,9.36
9506,01-08-2021 01:00,01-08-2021 02:00,8.73
9507,01-08-2021 02:00,01-08-2021 03:00,7.96
9508,01-08-2021 03:00,01-08-2021 04:00,8.54
9509,01-08-2021 04:00,01-08-2021 05:00,9.46
9510,01-08-2021 05:00,01-08-2021 06:00,11.08
9511,01-08-2021 06:00,01-08-2021 07:00,13.91
9512,01-08-2021 07:00,01-08-2021 08:00,11
9513,01-08-2021 08:00,01-08-2021 09:00,10.63
9514,01-08-2021 09:00,01-08-2021 10:00,10.36
9515,01-08-2021 10:00,01-08-2021 11:00,11.74
9516,01-08-2021 11:00,01-08-2021 12:00,11.54
9517,01-08-2021 12:00,01-08-2021 13:00,10.14
9518,01-08-2021 13:00,01-08-2021 14:00,10.76
9519,01-08-2021 14:00,01-08-2021 15:00,10.48
9520,01-08-2021 15:00,01-08-2021 16:00,10.59
9521,01-08-2021 16:00,01-08-2021 17:00,12.9
9522,01-08-2021 17:00,01-08-2021 18:00,17.88
9523,01-08-2021 18:00,01-08-2021 19:00,20.39
9524,01-08-2021 19:00,01-08-2021 20:00,24.34
9525,01-08-2021 20:00,01-08-2021 21:00,27.82
9526,01-08-2021 21:00,01-08-2021 22:00,27.79
9527,01-08-2021 22:00,01-08-2021 23:00,16.52
9528,01-08-2021 23:00,02-08-2021 00:00,11.38
9529,02-08-2021 00:00,02-08-2021 01:00,8.73
9530,02-08-2021 01:00,02-08-2021 02:00,6.8
9531,02-08-2021 02:00,02-08-2021 03:00,5.28
9532,02-08-2021 03:00,02-08-2021 04:00,4.76
9533,02-08-2021 04:00,02-08-2021 05:00,7.19
9534,02-08-2021 05:00,02-08-2021 06:00,10.85
9535,02-08-2021 06:00,02-08-2021 07:00,10.96
9536,02-08-2021 07:00,02-08-2021 08:00,13.16
9537,02-08-2021 08:00,02-08-2021 09:00,14.96
9538,02-08-2021 09:00,02-08-2021 10:00,8.7
9539,02-08-2021 10:00,02-08-2021 11:00,9.73
9540,02-08-2021 11:00,02-08-2021 12:00,11.37
9541,02-08-2021 12:00,02-08-2021 13:00,10.44
9542,02-08-2021 13:00,02-08-2021 14:00,11.17
9543,02-08-2021 14:00,02-08-2021 15:00,9.74
9544,02-08-2021 15:00,02-08-2021 16:00,10
9545,02-08-2021 16:00,02-08-2021 17:00,10.04
9546,02-08-2021 17:00,02-08-2021 18:00,11.41
9547,02-08-2021 18:00,02-08-2021 19:00,13.47
9548,02-08-2021 19:00,02-08-2021 20:00,17.46
9549,02-08-2021 20:00,02-08-2021 21:00,13.82
9550,02-08-2021 21:00,02-08-2021 22:00,10.37
9551,02-08-2021 22:00,02-08-2021 23:00,9.13
9552,02-08-2021 23:00,03-08-2021 00:00,7.82
9553,03-08-2021 00:00,03-08-2021 01:00,3.33
9554,03-08-2021 01:00,03-08-2021 02:00,6.16
9555,03-08-2021 02:00,03-08-2021 03:00,7.49
9556,03-08-2021 03:00,03-08-2021 04:00,6.66
9557,03-08-2021 04:00,03-08-2021 05:00,6.55
9558,03-08-2021 05:00,03-08-2021 06:00,8.4
9559,03-08-2021 06:00,03-08-2021 07:00,12.59
9560,03-08-2021 07:00,03-08-2021 08:00,13.75
9561,03-08-2021 08:00,03-08-2021 09:00,9.63
9562,03-08-2021 09:00,03-08-2021 10:00,8.38
9563,03-08-2021 10:00,03-08-2021 11:00,9.27
9564,03-08-2021 11:00,03-08-2021 12:00,9.79
9565,03-08-2021 12:00,03-08-2021 13:00,8.19
9566,03-08-2021 13:00,03-08-2021 14:00,12.58
9567,03-08-2021 14:00,03-08-2021 15:00,8.35
9568,03-08-2021 15:00,03-08-2021 16:00,8.91
9569,03-08-2021 16:00,03-08-2021 17:00,9.81
9570,03-08-2021 17:00,03-08-2021 18:00,8.78
9571,03-08-2021 18:00,03-08-2021 19:00,10.88
9572,03-08-2021 19:00,03-08-2021 20:00,13.03
9573,03-08-2021 20:00,03-08-2021 21:00,15.76
9574,03-08-2021 21:00,03-08-2021 22:00,26.35
9575,03-08-2021 22:00,03-08-2021 23:00,24.44
9576,03-08-2021 23:00,04-08-2021 00:00,18.36
9577,04-08-2021 00:00,04-08-2021 01:00,12.21
9578,04-08-2021 01:00,04-08-2021 02:00,11.01
9579,04-08-2021 02:00,04-08-2021 03:00,5.85
9580,04-08-2021 03:00,04-08-2021 04:00,1.41
9581,04-08-2021 04:00,04-08-2021 05:00,5.05
9582,04-08-2021 05:00,04-08-2021 06:00,3.53
9583,04-08-2021 06:00,04-08-2021 07:00,26.66
9584,04-08-2021 07:00,04-08-2021 08:00,15.73
9585,04-08-2021 08:00,04-08-2021 09:00,13.35
9586,04-08-2021 09:00,04-08-2021 10:00,8.77
9587,04-08-2021 10:00,04-08-2021 11:00,10.44
9588,04-08-2021 11:00,04-08-2021 12:00,12.65
9589,04-08-2021 12:00,04-08-2021 13:00,7.5
9590,04-08-2021 13:00,04-08-2021 14:00,None
9591,04-08-2021 14:00,04-08-2021 15:00,0.53
9592,04-08-2021 15:00,04-08-2021 16:00,9.89
9593,04-08-2021 16:00,04-08-2021 17:00,9.54
9594,04-08-2021 17:00,04-08-2021 18:00,10.88
9595,04-08-2021 18:00,04-08-2021 19:00,15.66
9596,04-08-2021 19:00,04-08-2021 20:00,18.65
9597,04-08-2021 20:00,04-08-2021 21:00,19.99
9598,04-08-2021 21:00,04-08-2021 22:00,24.12
9599,04-08-2021 22:00,04-08-2021 23:00,20.23
9600,04-08-2021 23:00,05-08-2021 00:00,16.2
9601,05-08-2021 00:00,05-08-2021 01:00,17.82
9602,05-08-2021 01:00,05-08-2021 02:00,14.33
9603,05-08-2021 02:00,05-08-2021 03:00,16.95
9604,05-08-2021 03:00,05-08-2021 04:00,15.75
9605,05-08-2021 04:00,05-08-2021 05:00,13.17
9606,05-08-2021 05:00,05-08-2021 06:00,10.55
9607,05-08-2021 06:00,05-08-2021 07:00,7.72
9608,05-08-2021 07:00,05-08-2021 08:00,76.21
9609,05-08-2021 08:00,05-08-2021 09:00,16.38
9610,05-08-2021 09:00,05-08-2021 10:00,8.24
9611,05-08-2021 10:00,05-08-2021 11:00,8.65
9612,05-08-2021 11:00,05-08-2021 12:00,8.9
9613,05-08-2021 12:00,05-08-2021 13:00,10.37
9614,05-08-2021 13:00,05-08-2021 14:00,10.29
9615,05-08-2021 14:00,05-08-2021 15:00,8
9616,05-08-2021 15:00,05-08-2021 16:00,7.64
9617,05-08-2021 16:00,05-08-2021 17:00,8.99
9618,05-08-2021 17:00,05-08-2021 18:00,10.18
9619,05-08-2021 18:00,05-08-2021 19:00,11.85
9620,05-08-2021 19:00,05-08-2021 20:00,15.23
9621,05-08-2021 20:00,05-08-2021 21:00,14.42
9622,05-08-2021 21:00,05-08-2021 22:00,12.27
9623,05-08-2021 22:00,05-08-2021 23:00,16.01
9624,05-08-2021 23:00,06-08-2021 00:00,15.05
9625,06-08-2021 00:00,06-08-2021 01:00,39.31
9626,06-08-2021 01:00,06-08-2021 02:00,29.17
9627,06-08-2021 02:00,06-08-2021 03:00,25.16
9628,06-08-2021 03:00,06-08-2021 04:00,22.43
9629,06-08-2021 04:00,06-08-2021 05:00,14.6
9630,06-08-2021 05:00,06-08-2021 06:00,14.02
9631,06-08-2021 06:00,06-08-2021 07:00,9.9
9632,06-08-2021 07:00,06-08-2021 08:00,11.41
9633,06-08-2021 08:00,06-08-2021 09:00,15.6
9634,06-08-2021 09:00,06-08-2021 10:00,11.7
9635,06-08-2021 10:00,06-08-2021 11:00,8.32
9636,06-08-2021 11:00,06-08-2021 12:00,7.98
9637,06-08-2021 12:00,06-08-2021 13:00,10.01
9638,06-08-2021 13:00,06-08-2021 14:00,18.55
9639,06-08-2021 14:00,06-08-2021 15:00,15.67
9640,06-08-2021 15:00,06-08-2021 16:00,13.76
9641,06-08-2021 16:00,06-08-2021 17:00,10.57
9642,06-08-2021 17:00,06-08-2021 18:00,10.85
9643,06-08-2021 18:00,06-08-2021 19:00,4.34
9644,06-08-2021 19:00,06-08-2021 20:00,1.92
9645,06-08-2021 20:00,06-08-2021 21:00,0.89
9646,06-08-2021 21:00,06-08-2021 22:00,0.89
9647,06-08-2021 22:00,06-08-2021 23:00,3.34
9648,06-08-2021 23:00,07-08-2021 00:00,3.65
9649,07-08-2021 00:00,07-08-2021 01:00,4.42
9650,07-08-2021 01:00,07-08-2021 02:00,4.4
9651,07-08-2021 02:00,07-08-2021 03:00,4.45
9652,07-08-2021 03:00,07-08-2021 04:00,4.91
9653,07-08-2021 04:00,07-08-2021 05:00,4.57
9654,07-08-2021 05:00,07-08-2021 06:00,4.04
9655,07-08-2021 06:00,07-08-2021 07:00,3.49
9656,07-08-2021 07:00,07-08-2021 08:00,3.27
9657,07-08-2021 08:00,07-08-2021 09:00,3.42
9658,07-08-2021 09:00,07-08-2021 10:00,3.67
9659,07-08-2021 10:00,07-08-2021 11:00,3.72
9660,07-08-2021 11:00,07-08-2021 12:00,3.66
9661,07-08-2021 12:00,07-08-2021 13:00,3.5
9662,07-08-2021 13:00,07-08-2021 14:00,3.42
9663,07-08-2021 14:00,07-08-2021 15:00,1.65
9664,07-08-2021 15:00,07-08-2021 16:00,1.64
9665,07-08-2021 16:00,07-08-2021 17:00,1.85
9666,07-08-2021 17:00,07-08-2021 18:00,2.2
9667,07-08-2021 18:00,07-08-2021 19:00,2.91
9668,07-08-2021 19:00,07-08-2021 20:00,3.53
9669,07-08-2021 20:00,07-08-2021 21:00,2.13
9670,07-08-2021 21:00,07-08-2021 22:00,1.49
9671,07-08-2021 22:00,07-08-2021 23:00,1.61
9672,07-08-2021 23:00,08-08-2021 00:00,1.93
9673,08-08-2021 00:00,08-08-2021 01:00,0.99
9674,08-08-2021 01:00,08-08-2021 02:00,0.77
9675,08-08-2021 02:00,08-08-2021 03:00,0.92
9676,08-08-2021 03:00,08-08-2021 04:00,1.04
9677,08-08-2021 04:00,08-08-2021 05:00,1.88
9678,08-08-2021 05:00,08-08-2021 06:00,1.94
9679,08-08-2021 06:00,08-08-2021 07:00,2.27
9680,08-08-2021 07:00,08-08-2021 08:00,2.34
9681,08-08-2021 08:00,08-08-2021 09:00,1.92
9682,08-08-2021 09:00,08-08-2021 10:00,1.92
9683,08-08-2021 10:00,08-08-2021 11:00,1.72
9684,08-08-2021 11:00,08-08-2021 12:00,1.77
9685,08-08-2021 12:00,08-08-2021 13:00,1.95
9686,08-08-2021 13:00,08-08-2021 14:00,2.01
9687,08-08-2021 14:00,08-08-2021 15:00,2.12
9688,08-08-2021 15:00,08-08-2021 16:00,1.93
9689,08-08-2021 16:00,08-08-2021 17:00,1.83
9690,08-08-2021 17:00,08-08-2021 18:00,2.06
9691,08-08-2021 18:00,08-08-2021 19:00,2.08
9692,08-08-2021 19:00,08-08-2021 20:00,2.2
9693,08-08-2021 20:00,08-08-2021 21:00,1.95
9694,08-08-2021 21:00,08-08-2021 22:00,0.12
9695,08-08-2021 22:00,08-08-2021 23:00,None
9696,08-08-2021 23:00,09-08-2021 00:00,None
9697,09-08-2021 00:00,09-08-2021 01:00,None
9698,09-08-2021 01:00,09-08-2021 02:00,None
9699,09-08-2021 02:00,09-08-2021 03:00,None
9700,09-08-2021 03:00,09-08-2021 04:00,None
9701,09-08-2021 04:00,09-08-2021 05:00,None
9702,09-08-2021 05:00,09-08-2021 06:00,None
9703,09-08-2021 06:00,09-08-2021 07:00,None
9704,09-08-2021 07:00,09-08-2021 08:00,None
9705,09-08-2021 08:00,09-08-2021 09:00,1.04
9706,09-08-2021 09:00,09-08-2021 10:00,0.97
9707,09-08-2021 10:00,09-08-2021 11:00,0.97
9708,09-08-2021 11:00,09-08-2021 12:00,0.97
9709,09-08-2021 12:00,09-08-2021 13:00,0.97
9710,09-08-2021 13:00,09-08-2021 14:00,0.97
9711,09-08-2021 14:00,09-08-2021 15:00,6.25
9712,09-08-2021 15:00,09-08-2021 16:00,None
9713,09-08-2021 16:00,09-08-2021 17:00,0.02
9714,09-08-2021 17:00,09-08-2021 18:00,8.28
9715,09-08-2021 18:00,09-08-2021 19:00,None
9716,09-08-2021 19:00,09-08-2021 20:00,6.46
9717,09-08-2021 20:00,09-08-2021 21:00,8.46
9718,09-08-2021 21:00,09-08-2021 22:00,7.6
9719,09-08-2021 22:00,09-08-2021 23:00,9.31
9720,09-08-2021 23:00,10-08-2021 00:00,6.79
9721,10-08-2021 00:00,10-08-2021 01:00,9.73
9722,10-08-2021 01:00,10-08-2021 02:00,4.92
9723,10-08-2021 02:00,10-08-2021 03:00,5.78
9724,10-08-2021 03:00,10-08-2021 04:00,6.74
9725,10-08-2021 04:00,10-08-2021 05:00,5.77
9726,10-08-2021 05:00,10-08-2021 06:00,4.96
9727,10-08-2021 06:00,10-08-2021 07:00,4.01
9728,10-08-2021 07:00,10-08-2021 08:00,3.61
9729,10-08-2021 08:00,10-08-2021 09:00,4.2
9730,10-08-2021 09:00,10-08-2021 10:00,5.88
9731,10-08-2021 10:00,10-08-2021 11:00,5.94
9732,10-08-2021 11:00,10-08-2021 12:00,5.79
9733,10-08-2021 12:00,10-08-2021 13:00,6.74
9734,10-08-2021 13:00,10-08-2021 14:00,5.93
9735,10-08-2021 14:00,10-08-2021 15:00,5.15
9736,10-08-2021 15:00,10-08-2021 16:00,6.27
9737,10-08-2021 16:00,10-08-2021 17:00,7.46
9738,10-08-2021 17:00,10-08-2021 18:00,6.52
9739,10-08-2021 18:00,10-08-2021 19:00,8.45
9740,10-08-2021 19:00,10-08-2021 20:00,9.82
9741,10-08-2021 20:00,10-08-2021 21:00,9.11
9742,10-08-2021 21:00,10-08-2021 22:00,8.46
9743,10-08-2021 22:00,10-08-2021 23:00,6.89
9744,10-08-2021 23:00,11-08-2021 00:00,5.56
9745,11-08-2021 00:00,11-08-2021 01:00,7.68
9746,11-08-2021 01:00,11-08-2021 02:00,12.07
9747,11-08-2021 02:00,11-08-2021 03:00,6.48
9748,11-08-2021 03:00,11-08-2021 04:00,5.4
9749,11-08-2021 04:00,11-08-2021 05:00,5.72
9750,11-08-2021 05:00,11-08-2021 06:00,2.04
9751,11-08-2021 06:00,11-08-2021 07:00,1.04
9752,11-08-2021 07:00,11-08-2021 08:00,None
9753,11-08-2021 08:00,11-08-2021 09:00,1.95
9754,11-08-2021 09:00,11-08-2021 10:00,3.07
9755,11-08-2021 10:00,11-08-2021 11:00,7.09
9756,11-08-2021 11:00,11-08-2021 12:00,8.16
9757,11-08-2021 12:00,11-08-2021 13:00,8.54
9758,11-08-2021 13:00,11-08-2021 14:00,8.7
9759,11-08-2021 14:00,11-08-2021 15:00,8.49
9760,11-08-2021 15:00,11-08-2021 16:00,8.34
9761,11-08-2021 16:00,11-08-2021 17:00,6.82
9762,11-08-2021 17:00,11-08-2021 18:00,8.93
9763,11-08-2021 18:00,11-08-2021 19:00,10.93
9764,11-08-2021 19:00,11-08-2021 20:00,9.97
9765,11-08-2021 20:00,11-08-2021 21:00,8.5
9766,11-08-2021 21:00,11-08-2021 22:00,6.95
9767,11-08-2021 22:00,11-08-2021 23:00,7.2
9768,11-08-2021 23:00,12-08-2021 00:00,6.54
9769,12-08-2021 00:00,12-08-2021 01:00,4.28
9770,12-08-2021 01:00,12-08-2021 02:00,9.62
9771,12-08-2021 02:00,12-08-2021 03:00,14.61
9772,12-08-2021 03:00,12-08-2021 04:00,6.29
9773,12-08-2021 04:00,12-08-2021 05:00,5.51
9774,12-08-2021 05:00,12-08-2021 06:00,6.51
9775,12-08-2021 06:00,12-08-2021 07:00,4.32
9776,12-08-2021 07:00,12-08-2021 08:00,3.99
9777,12-08-2021 08:00,12-08-2021 09:00,7.19
9778,12-08-2021 09:00,12-08-2021 10:00,6.83
9779,12-08-2021 10:00,12-08-2021 11:00,5.55
9780,12-08-2021 11:00,12-08-2021 12:00,None
9781,12-08-2021 12:00,12-08-2021 13:00,None
9782,12-08-2021 13:00,12-08-2021 14:00,18.05
9783,12-08-2021 14:00,12-08-2021 15:00,13.05
9784,12-08-2021 15:00,12-08-2021 16:00,14.13
9785,12-08-2021 16:00,12-08-2021 17:00,13.51
9786,12-08-2021 17:00,12-08-2021 18:00,15.77
9787,12-08-2021 18:00,12-08-2021 19:00,14.99
9788,12-08-2021 19:00,12-08-2021 20:00,19.61
9789,12-08-2021 20:00,12-08-2021 21:00,20.75
9790,12-08-2021 21:00,12-08-2021 22:00,15.69
9791,12-08-2021 22:00,12-08-2021 23:00,15.63
9792,12-08-2021 23:00,13-08-2021 00:00,18.2
9793,13-08-2021 00:00,13-08-2021 01:00,13.14
9794,13-08-2021 01:00,13-08-2021 02:00,12.48
9795,13-08-2021 02:00,13-08-2021 03:00,None
9796,13-08-2021 03:00,13-08-2021 04:00,None
9797,13-08-2021 04:00,13-08-2021 05:00,None
9798,13-08-2021 05:00,13-08-2021 06:00,14.85
9799,13-08-2021 06:00,13-08-2021 07:00,13.6
9800,13-08-2021 07:00,13-08-2021 08:00,12.09
9801,13-08-2021 08:00,13-08-2021 09:00,18.18
9802,13-08-2021 09:00,13-08-2021 10:00,15.96
9803,13-08-2021 10:00,13-08-2021 11:00,13.99
9804,13-08-2021 11:00,13-08-2021 12:00,14.1
9805,13-08-2021 12:00,13-08-2021 13:00,10.67
9806,13-08-2021 13:00,13-08-2021 14:00,11.51
9807,13-08-2021 14:00,13-08-2021 15:00,11.02
9808,13-08-2021 15:00,13-08-2021 16:00,10.79
9809,13-08-2021 16:00,13-08-2021 17:00,None
9810,13-08-2021 17:00,13-08-2021 18:00,11.79
9811,13-08-2021 18:00,13-08-2021 19:00,18.08
9812,13-08-2021 19:00,13-08-2021 20:00,32.27
9813,13-08-2021 20:00,13-08-2021 21:00,33.22
9814,13-08-2021 21:00,13-08-2021 22:00,30.69
9815,13-08-2021 22:00,13-08-2021 23:00,24.59
9816,13-08-2021 23:00,14-08-2021 00:00,23.81
9817,14-08-2021 00:00,14-08-2021 01:00,18.07
9818,14-08-2021 01:00,14-08-2021 02:00,12.12
9819,14-08-2021 02:00,14-08-2021 03:00,50.19
9820,14-08-2021 03:00,14-08-2021 04:00,17.09
9821,14-08-2021 04:00,14-08-2021 05:00,13.72
9822,14-08-2021 05:00,14-08-2021 06:00,18.11
9823,14-08-2021 06:00,14-08-2021 07:00,13.46
9824,14-08-2021 07:00,14-08-2021 08:00,12.03
9825,14-08-2021 08:00,14-08-2021 09:00,10.23
9826,14-08-2021 09:00,14-08-2021 10:00,13.07
9827,14-08-2021 10:00,14-08-2021 11:00,14.1
9828,14-08-2021 11:00,14-08-2021 12:00,9.43
9829,14-08-2021 12:00,14-08-2021 13:00,11.45
9830,14-08-2021 13:00,14-08-2021 14:00,9.89
9831,14-08-2021 14:00,14-08-2021 15:00,9.95
9832,14-08-2021 15:00,14-08-2021 16:00,10.43
9833,14-08-2021 16:00,14-08-2021 17:00,9.88
9834,14-08-2021 17:00,14-08-2021 18:00,None
9835,14-08-2021 18:00,14-08-2021 19:00,13.23
9836,14-08-2021 19:00,14-08-2021 20:00,17.3
9837,14-08-2021 20:00,14-08-2021 21:00,14.78
9838,14-08-2021 21:00,14-08-2021 22:00,15.83
9839,14-08-2021 22:00,14-08-2021 23:00,24.8
9840,14-08-2021 23:00,15-08-2021 00:00,33.85
9841,15-08-2021 00:00,15-08-2021 01:00,18.27
9842,15-08-2021 01:00,15-08-2021 02:00,12.29
9843,15-08-2021 02:00,15-08-2021 03:00,14.58
9844,15-08-2021 03:00,15-08-2021 04:00,20.36
9845,15-08-2021 04:00,15-08-2021 05:00,13.93
9846,15-08-2021 05:00,15-08-2021 06:00,14.48
9847,15-08-2021 06:00,15-08-2021 07:00,19.97
9848,15-08-2021 07:00,15-08-2021 08:00,13.55
9849,15-08-2021 08:00,15-08-2021 09:00,11.13
9850,15-08-2021 09:00,15-08-2021 10:00,12.1
9851,15-08-2021 10:00,15-08-2021 11:00,13.5
9852,15-08-2021 11:00,15-08-2021 12:00,13.63
9853,15-08-2021 12:00,15-08-2021 13:00,12.05
9854,15-08-2021 13:00,15-08-2021 14:00,10.82
9855,15-08-2021 14:00,15-08-2021 15:00,9.68
9856,15-08-2021 15:00,15-08-2021 16:00,8.56
9857,15-08-2021 16:00,15-08-2021 17:00,10.3
9858,15-08-2021 17:00,15-08-2021 18:00,12.73
9859,15-08-2021 18:00,15-08-2021 19:00,None
9860,15-08-2021 19:00,15-08-2021 20:00,22
9861,15-08-2021 20:00,15-08-2021 21:00,17.66
9862,15-08-2021 21:00,15-08-2021 22:00,11.44
9863,15-08-2021 22:00,15-08-2021 23:00,None
9864,15-08-2021 23:00,16-08-2021 00:00,None
9865,16-08-2021 00:00,16-08-2021 01:00,16.62
9866,16-08-2021 01:00,16-08-2021 02:00,9.2
9867,16-08-2021 02:00,16-08-2021 03:00,7.6
9868,16-08-2021 03:00,16-08-2021 04:00,8.14
9869,16-08-2021 04:00,16-08-2021 05:00,7.6
9870,16-08-2021 05:00,16-08-2021 06:00,8.98
9871,16-08-2021 06:00,16-08-2021 07:00,11.04
9872,16-08-2021 07:00,16-08-2021 08:00,16.36
9873,16-08-2021 08:00,16-08-2021 09:00,14.02
9874,16-08-2021 09:00,16-08-2021 10:00,11.88
9875,16-08-2021 10:00,16-08-2021 11:00,10.05
9876,16-08-2021 11:00,16-08-2021 12:00,9.89
9877,16-08-2021 12:00,16-08-2021 13:00,9.79
9878,16-08-2021 13:00,16-08-2021 14:00,None
9879,16-08-2021 14:00,16-08-2021 15:00,8.56
9880,16-08-2021 15:00,16-08-2021 16:00,7.04
9881,16-08-2021 16:00,16-08-2021 17:00,11.21
9882,16-08-2021 17:00,16-08-2021 18:00,17.68
9883,16-08-2021 18:00,16-08-2021 19:00,23.89
9884,16-08-2021 19:00,16-08-2021 20:00,11.83
9885,16-08-2021 20:00,16-08-2021 21:00,13.15
9886,16-08-2021 21:00,16-08-2021 22:00,12.95
9887,16-08-2021 22:00,16-08-2021 23:00,13.01
9888,16-08-2021 23:00,17-08-2021 00:00,12.73
9889,17-08-2021 00:00,17-08-2021 01:00,8.59
9890,17-08-2021 01:00,17-08-2021 02:00,11.96
9891,17-08-2021 02:00,17-08-2021 03:00,10.67
9892,17-08-2021 03:00,17-08-2021 04:00,13.26
9893,17-08-2021 04:00,17-08-2021 05:00,11.31
9894,17-08-2021 05:00,17-08-2021 06:00,30.22
9895,17-08-2021 06:00,17-08-2021 07:00,22.39
9896,17-08-2021 07:00,17-08-2021 08:00,24.29
9897,17-08-2021 08:00,17-08-2021 09:00,13.79
9898,17-08-2021 09:00,17-08-2021 10:00,12.18
9899,17-08-2021 10:00,17-08-2021 11:00,9.58
9900,17-08-2021 11:00,17-08-2021 12:00,12.16
9901,17-08-2021 12:00,17-08-2021 13:00,13.67
9902,17-08-2021 13:00,17-08-2021 14:00,10.23
9903,17-08-2021 14:00,17-08-2021 15:00,10.54
9904,17-08-2021 15:00,17-08-2021 16:00,8.1
9905,17-08-2021 16:00,17-08-2021 17:00,11.09
9906,17-08-2021 17:00,17-08-2021 18:00,12.26
9907,17-08-2021 18:00,17-08-2021 19:00,14.25
9908,17-08-2021 19:00,17-08-2021 20:00,None
9909,17-08-2021 20:00,17-08-2021 21:00,13.52
9910,17-08-2021 21:00,17-08-2021 22:00,12.25
9911,17-08-2021 22:00,17-08-2021 23:00,17.98
9912,17-08-2021 23:00,18-08-2021 00:00,11.97
9913,18-08-2021 00:00,18-08-2021 01:00,8.54
9914,18-08-2021 01:00,18-08-2021 02:00,6.75
9915,18-08-2021 02:00,18-08-2021 03:00,6.97
9916,18-08-2021 03:00,18-08-2021 04:00,7.78
