,From date,To date,IGSC Planetarium Complex  Patna - BSPCB
7988,29-05-2021 19:00,29-05-2021 20:00,None
7989,29-05-2021 20:00,29-05-2021 21:00,None
7990,29-05-2021 21:00,29-05-2021 22:00,None
7991,29-05-2021 22:00,29-05-2021 23:00,None
7992,29-05-2021 23:00,30-05-2021 00:00,None
7993,30-05-2021 00:00,30-05-2021 01:00,None
7994,30-05-2021 01:00,30-05-2021 02:00,None
7995,30-05-2021 02:00,30-05-2021 03:00,None
7996,30-05-2021 03:00,30-05-2021 04:00,None
7997,30-05-2021 04:00,30-05-2021 05:00,None
7998,30-05-2021 05:00,30-05-2021 06:00,None
7999,30-05-2021 06:00,30-05-2021 07:00,None
8000,30-05-2021 07:00,30-05-2021 08:00,None
8001,30-05-2021 08:00,30-05-2021 09:00,None
8002,30-05-2021 09:00,30-05-2021 10:00,None
8003,30-05-2021 10:00,30-05-2021 11:00,None
8004,30-05-2021 11:00,30-05-2021 12:00,None
8005,30-05-2021 12:00,30-05-2021 13:00,None
8006,30-05-2021 13:00,30-05-2021 14:00,None
8007,30-05-2021 14:00,30-05-2021 15:00,None
8008,30-05-2021 15:00,30-05-2021 16:00,None
8009,30-05-2021 16:00,30-05-2021 17:00,None
8010,30-05-2021 17:00,30-05-2021 18:00,None
8011,30-05-2021 18:00,30-05-2021 19:00,None
8012,30-05-2021 19:00,30-05-2021 20:00,None
8013,30-05-2021 20:00,30-05-2021 21:00,None
8014,30-05-2021 21:00,30-05-2021 22:00,None
8015,30-05-2021 22:00,30-05-2021 23:00,None
8016,30-05-2021 23:00,31-05-2021 00:00,None
8017,31-05-2021 00:00,31-05-2021 01:00,None
8018,31-05-2021 01:00,31-05-2021 02:00,None
8019,31-05-2021 02:00,31-05-2021 03:00,None
8020,31-05-2021 03:00,31-05-2021 04:00,None
8021,31-05-2021 04:00,31-05-2021 05:00,None
8022,31-05-2021 05:00,31-05-2021 06:00,None
8023,31-05-2021 06:00,31-05-2021 07:00,None
8024,31-05-2021 07:00,31-05-2021 08:00,None
8025,31-05-2021 08:00,31-05-2021 09:00,None
8026,31-05-2021 09:00,31-05-2021 10:00,None
8027,31-05-2021 10:00,31-05-2021 11:00,None
8028,31-05-2021 11:00,31-05-2021 12:00,None
8029,31-05-2021 12:00,31-05-2021 13:00,None
8030,31-05-2021 13:00,31-05-2021 14:00,None
8031,31-05-2021 14:00,31-05-2021 15:00,None
8032,31-05-2021 15:00,31-05-2021 16:00,None
8033,31-05-2021 16:00,31-05-2021 17:00,None
8034,31-05-2021 17:00,31-05-2021 18:00,None
8035,31-05-2021 18:00,31-05-2021 19:00,None
8036,31-05-2021 19:00,31-05-2021 20:00,None
8037,31-05-2021 20:00,31-05-2021 21:00,None
8038,31-05-2021 21:00,31-05-2021 22:00,None
8039,31-05-2021 22:00,31-05-2021 23:00,None
8040,31-05-2021 23:00,01-06-2021 00:00,None
8041,01-06-2021 00:00,01-06-2021 01:00,None
8042,01-06-2021 01:00,01-06-2021 02:00,None
8043,01-06-2021 02:00,01-06-2021 03:00,None
8044,01-06-2021 03:00,01-06-2021 04:00,None
8045,01-06-2021 04:00,01-06-2021 05:00,None
8046,01-06-2021 05:00,01-06-2021 06:00,None
8047,01-06-2021 06:00,01-06-2021 07:00,None
8048,01-06-2021 07:00,01-06-2021 08:00,None
8049,01-06-2021 08:00,01-06-2021 09:00,None
8050,01-06-2021 09:00,01-06-2021 10:00,None
8051,01-06-2021 10:00,01-06-2021 11:00,None
8052,01-06-2021 11:00,01-06-2021 12:00,None
8053,01-06-2021 12:00,01-06-2021 13:00,None
8054,01-06-2021 13:00,01-06-2021 14:00,None
8055,01-06-2021 14:00,01-06-2021 15:00,None
8056,01-06-2021 15:00,01-06-2021 16:00,None
8057,01-06-2021 16:00,01-06-2021 17:00,None
8058,01-06-2021 17:00,01-06-2021 18:00,None
8059,01-06-2021 18:00,01-06-2021 19:00,None
8060,01-06-2021 19:00,01-06-2021 20:00,None
8061,01-06-2021 20:00,01-06-2021 21:00,None
8062,01-06-2021 21:00,01-06-2021 22:00,None
8063,01-06-2021 22:00,01-06-2021 23:00,None
8064,01-06-2021 23:00,02-06-2021 00:00,None
8065,02-06-2021 00:00,02-06-2021 01:00,None
8066,02-06-2021 01:00,02-06-2021 02:00,None
8067,02-06-2021 02:00,02-06-2021 03:00,None
8068,02-06-2021 03:00,02-06-2021 04:00,None
8069,02-06-2021 04:00,02-06-2021 05:00,None
8070,02-06-2021 05:00,02-06-2021 06:00,None
8071,02-06-2021 06:00,02-06-2021 07:00,None
8072,02-06-2021 07:00,02-06-2021 08:00,None
8073,02-06-2021 08:00,02-06-2021 09:00,None
8074,02-06-2021 09:00,02-06-2021 10:00,None
8075,02-06-2021 10:00,02-06-2021 11:00,None
8076,02-06-2021 11:00,02-06-2021 12:00,None
8077,02-06-2021 12:00,02-06-2021 13:00,None
8078,02-06-2021 13:00,02-06-2021 14:00,None
8079,02-06-2021 14:00,02-06-2021 15:00,None
8080,02-06-2021 15:00,02-06-2021 16:00,None
8081,02-06-2021 16:00,02-06-2021 17:00,None
8082,02-06-2021 17:00,02-06-2021 18:00,None
8083,02-06-2021 18:00,02-06-2021 19:00,None
8084,02-06-2021 19:00,02-06-2021 20:00,None
8085,02-06-2021 20:00,02-06-2021 21:00,None
8086,02-06-2021 21:00,02-06-2021 22:00,None
8087,02-06-2021 22:00,02-06-2021 23:00,None
8088,02-06-2021 23:00,03-06-2021 00:00,None
8089,03-06-2021 00:00,03-06-2021 01:00,None
8090,03-06-2021 01:00,03-06-2021 02:00,None
8091,03-06-2021 02:00,03-06-2021 03:00,None
8092,03-06-2021 03:00,03-06-2021 04:00,None
8093,03-06-2021 04:00,03-06-2021 05:00,None
8094,03-06-2021 05:00,03-06-2021 06:00,None
8095,03-06-2021 06:00,03-06-2021 07:00,None
8096,03-06-2021 07:00,03-06-2021 08:00,None
8097,03-06-2021 08:00,03-06-2021 09:00,None
8098,03-06-2021 09:00,03-06-2021 10:00,None
8099,03-06-2021 10:00,03-06-2021 11:00,None
8100,03-06-2021 11:00,03-06-2021 12:00,None
8101,03-06-2021 12:00,03-06-2021 13:00,None
8102,03-06-2021 13:00,03-06-2021 14:00,None
8103,03-06-2021 14:00,03-06-2021 15:00,None
8104,03-06-2021 15:00,03-06-2021 16:00,None
8105,03-06-2021 16:00,03-06-2021 17:00,None
8106,03-06-2021 17:00,03-06-2021 18:00,None
8107,03-06-2021 18:00,03-06-2021 19:00,None
8108,03-06-2021 19:00,03-06-2021 20:00,None
8109,03-06-2021 20:00,03-06-2021 21:00,None
8110,03-06-2021 21:00,03-06-2021 22:00,None
8111,03-06-2021 22:00,03-06-2021 23:00,None
8112,03-06-2021 23:00,04-06-2021 00:00,None
8113,04-06-2021 00:00,04-06-2021 01:00,None
8114,04-06-2021 01:00,04-06-2021 02:00,None
8115,04-06-2021 02:00,04-06-2021 03:00,None
8116,04-06-2021 03:00,04-06-2021 04:00,None
8117,04-06-2021 04:00,04-06-2021 05:00,None
8118,04-06-2021 05:00,04-06-2021 06:00,None
8119,04-06-2021 06:00,04-06-2021 07:00,None
8120,04-06-2021 07:00,04-06-2021 08:00,None
8121,04-06-2021 08:00,04-06-2021 09:00,None
8122,04-06-2021 09:00,04-06-2021 10:00,None
8123,04-06-2021 10:00,04-06-2021 11:00,None
8124,04-06-2021 11:00,04-06-2021 12:00,None
8125,04-06-2021 12:00,04-06-2021 13:00,None
8126,04-06-2021 13:00,04-06-2021 14:00,None
8127,04-06-2021 14:00,04-06-2021 15:00,None
8128,04-06-2021 15:00,04-06-2021 16:00,None
8129,04-06-2021 16:00,04-06-2021 17:00,None
8130,04-06-2021 17:00,04-06-2021 18:00,None
8131,04-06-2021 18:00,04-06-2021 19:00,None
8132,04-06-2021 19:00,04-06-2021 20:00,None
8133,04-06-2021 20:00,04-06-2021 21:00,None
8134,04-06-2021 21:00,04-06-2021 22:00,None
8135,04-06-2021 22:00,04-06-2021 23:00,None
8136,04-06-2021 23:00,05-06-2021 00:00,None
8137,05-06-2021 00:00,05-06-2021 01:00,None
8138,05-06-2021 01:00,05-06-2021 02:00,None
8139,05-06-2021 02:00,05-06-2021 03:00,None
8140,05-06-2021 03:00,05-06-2021 04:00,None
8141,05-06-2021 04:00,05-06-2021 05:00,None
8142,05-06-2021 05:00,05-06-2021 06:00,None
8143,05-06-2021 06:00,05-06-2021 07:00,None
8144,05-06-2021 07:00,05-06-2021 08:00,None
8145,05-06-2021 08:00,05-06-2021 09:00,None
8146,05-06-2021 09:00,05-06-2021 10:00,None
8147,05-06-2021 10:00,05-06-2021 11:00,None
8148,05-06-2021 11:00,05-06-2021 12:00,None
8149,05-06-2021 12:00,05-06-2021 13:00,None
8150,05-06-2021 13:00,05-06-2021 14:00,None
8151,05-06-2021 14:00,05-06-2021 15:00,None
8152,05-06-2021 15:00,05-06-2021 16:00,None
8153,05-06-2021 16:00,05-06-2021 17:00,None
8154,05-06-2021 17:00,05-06-2021 18:00,None
8155,05-06-2021 18:00,05-06-2021 19:00,None
8156,05-06-2021 19:00,05-06-2021 20:00,None
8157,05-06-2021 20:00,05-06-2021 21:00,None
8158,05-06-2021 21:00,05-06-2021 22:00,None
8159,05-06-2021 22:00,05-06-2021 23:00,None
8160,05-06-2021 23:00,06-06-2021 00:00,None
8161,06-06-2021 00:00,06-06-2021 01:00,None
8162,06-06-2021 01:00,06-06-2021 02:00,None
8163,06-06-2021 02:00,06-06-2021 03:00,None
8164,06-06-2021 03:00,06-06-2021 04:00,None
8165,06-06-2021 04:00,06-06-2021 05:00,None
8166,06-06-2021 05:00,06-06-2021 06:00,None
8167,06-06-2021 06:00,06-06-2021 07:00,None
8168,06-06-2021 07:00,06-06-2021 08:00,None
8169,06-06-2021 08:00,06-06-2021 09:00,None
8170,06-06-2021 09:00,06-06-2021 10:00,None
8171,06-06-2021 10:00,06-06-2021 11:00,None
8172,06-06-2021 11:00,06-06-2021 12:00,None
8173,06-06-2021 12:00,06-06-2021 13:00,None
8174,06-06-2021 13:00,06-06-2021 14:00,None
8175,06-06-2021 14:00,06-06-2021 15:00,None
8176,06-06-2021 15:00,06-06-2021 16:00,None
8177,06-06-2021 16:00,06-06-2021 17:00,None
8178,06-06-2021 17:00,06-06-2021 18:00,None
8179,06-06-2021 18:00,06-06-2021 19:00,None
8180,06-06-2021 19:00,06-06-2021 20:00,None
8181,06-06-2021 20:00,06-06-2021 21:00,None
8182,06-06-2021 21:00,06-06-2021 22:00,None
8183,06-06-2021 22:00,06-06-2021 23:00,None
8184,06-06-2021 23:00,07-06-2021 00:00,None
8185,07-06-2021 00:00,07-06-2021 01:00,None
8186,07-06-2021 01:00,07-06-2021 02:00,None
8187,07-06-2021 02:00,07-06-2021 03:00,None
8188,07-06-2021 03:00,07-06-2021 04:00,None
8189,07-06-2021 04:00,07-06-2021 05:00,None
8190,07-06-2021 05:00,07-06-2021 06:00,None
8191,07-06-2021 06:00,07-06-2021 07:00,None
8192,07-06-2021 07:00,07-06-2021 08:00,None
8193,07-06-2021 08:00,07-06-2021 09:00,None
8194,07-06-2021 09:00,07-06-2021 10:00,None
8195,07-06-2021 10:00,07-06-2021 11:00,None
8196,07-06-2021 11:00,07-06-2021 12:00,None
8197,07-06-2021 12:00,07-06-2021 13:00,None
8198,07-06-2021 13:00,07-06-2021 14:00,None
8199,07-06-2021 14:00,07-06-2021 15:00,None
8200,07-06-2021 15:00,07-06-2021 16:00,None
8201,07-06-2021 16:00,07-06-2021 17:00,None
8202,07-06-2021 17:00,07-06-2021 18:00,None
8203,07-06-2021 18:00,07-06-2021 19:00,None
8204,07-06-2021 19:00,07-06-2021 20:00,None
8205,07-06-2021 20:00,07-06-2021 21:00,None
8206,07-06-2021 21:00,07-06-2021 22:00,None
8207,07-06-2021 22:00,07-06-2021 23:00,None
8208,07-06-2021 23:00,08-06-2021 00:00,None
8209,08-06-2021 00:00,08-06-2021 01:00,None
8210,08-06-2021 01:00,08-06-2021 02:00,None
8211,08-06-2021 02:00,08-06-2021 03:00,None
8212,08-06-2021 03:00,08-06-2021 04:00,None
8213,08-06-2021 04:00,08-06-2021 05:00,None
8214,08-06-2021 05:00,08-06-2021 06:00,None
8215,08-06-2021 06:00,08-06-2021 07:00,None
8216,08-06-2021 07:00,08-06-2021 08:00,None
8217,08-06-2021 08:00,08-06-2021 09:00,None
8218,08-06-2021 09:00,08-06-2021 10:00,None
8219,08-06-2021 10:00,08-06-2021 11:00,None
8220,08-06-2021 11:00,08-06-2021 12:00,None
8221,08-06-2021 12:00,08-06-2021 13:00,None
8222,08-06-2021 13:00,08-06-2021 14:00,None
8223,08-06-2021 14:00,08-06-2021 15:00,None
8224,08-06-2021 15:00,08-06-2021 16:00,None
8225,08-06-2021 16:00,08-06-2021 17:00,None
8226,08-06-2021 17:00,08-06-2021 18:00,None
8227,08-06-2021 18:00,08-06-2021 19:00,None
8228,08-06-2021 19:00,08-06-2021 20:00,None
8229,08-06-2021 20:00,08-06-2021 21:00,None
8230,08-06-2021 21:00,08-06-2021 22:00,None
8231,08-06-2021 22:00,08-06-2021 23:00,None
8232,08-06-2021 23:00,09-06-2021 00:00,None
8233,09-06-2021 00:00,09-06-2021 01:00,None
8234,09-06-2021 01:00,09-06-2021 02:00,None
8235,09-06-2021 02:00,09-06-2021 03:00,None
8236,09-06-2021 03:00,09-06-2021 04:00,None
8237,09-06-2021 04:00,09-06-2021 05:00,None
8238,09-06-2021 05:00,09-06-2021 06:00,None
8239,09-06-2021 06:00,09-06-2021 07:00,None
8240,09-06-2021 07:00,09-06-2021 08:00,None
8241,09-06-2021 08:00,09-06-2021 09:00,None
8242,09-06-2021 09:00,09-06-2021 10:00,None
8243,09-06-2021 10:00,09-06-2021 11:00,None
8244,09-06-2021 11:00,09-06-2021 12:00,None
8245,09-06-2021 12:00,09-06-2021 13:00,None
8246,09-06-2021 13:00,09-06-2021 14:00,None
8247,09-06-2021 14:00,09-06-2021 15:00,None
8248,09-06-2021 15:00,09-06-2021 16:00,None
8249,09-06-2021 16:00,09-06-2021 17:00,None
8250,09-06-2021 17:00,09-06-2021 18:00,None
8251,09-06-2021 18:00,09-06-2021 19:00,None
8252,09-06-2021 19:00,09-06-2021 20:00,None
8253,09-06-2021 20:00,09-06-2021 21:00,None
8254,09-06-2021 21:00,09-06-2021 22:00,None
8255,09-06-2021 22:00,09-06-2021 23:00,None
8256,09-06-2021 23:00,10-06-2021 00:00,None
8257,10-06-2021 00:00,10-06-2021 01:00,None
8258,10-06-2021 01:00,10-06-2021 02:00,None
8259,10-06-2021 02:00,10-06-2021 03:00,None
8260,10-06-2021 03:00,10-06-2021 04:00,None
8261,10-06-2021 04:00,10-06-2021 05:00,None
8262,10-06-2021 05:00,10-06-2021 06:00,None
8263,10-06-2021 06:00,10-06-2021 07:00,None
8264,10-06-2021 07:00,10-06-2021 08:00,None
8265,10-06-2021 08:00,10-06-2021 09:00,None
8266,10-06-2021 09:00,10-06-2021 10:00,None
8267,10-06-2021 10:00,10-06-2021 11:00,None
8268,10-06-2021 11:00,10-06-2021 12:00,None
8269,10-06-2021 12:00,10-06-2021 13:00,None
8270,10-06-2021 13:00,10-06-2021 14:00,None
8271,10-06-2021 14:00,10-06-2021 15:00,None
8272,10-06-2021 15:00,10-06-2021 16:00,None
8273,10-06-2021 16:00,10-06-2021 17:00,None
8274,10-06-2021 17:00,10-06-2021 18:00,None
8275,10-06-2021 18:00,10-06-2021 19:00,None
8276,10-06-2021 19:00,10-06-2021 20:00,None
8277,10-06-2021 20:00,10-06-2021 21:00,None
8278,10-06-2021 21:00,10-06-2021 22:00,None
8279,10-06-2021 22:00,10-06-2021 23:00,None
8280,10-06-2021 23:00,11-06-2021 00:00,None
8281,11-06-2021 00:00,11-06-2021 01:00,None
8282,11-06-2021 01:00,11-06-2021 02:00,None
8283,11-06-2021 02:00,11-06-2021 03:00,None
8284,11-06-2021 03:00,11-06-2021 04:00,None
8285,11-06-2021 04:00,11-06-2021 05:00,None
8286,11-06-2021 05:00,11-06-2021 06:00,None
8287,11-06-2021 06:00,11-06-2021 07:00,None
8288,11-06-2021 07:00,11-06-2021 08:00,None
8289,11-06-2021 08:00,11-06-2021 09:00,None
8290,11-06-2021 09:00,11-06-2021 10:00,None
8291,11-06-2021 10:00,11-06-2021 11:00,None
8292,11-06-2021 11:00,11-06-2021 12:00,None
8293,11-06-2021 12:00,11-06-2021 13:00,None
8294,11-06-2021 13:00,11-06-2021 14:00,None
8295,11-06-2021 14:00,11-06-2021 15:00,None
8296,11-06-2021 15:00,11-06-2021 16:00,None
8297,11-06-2021 16:00,11-06-2021 17:00,None
8298,11-06-2021 17:00,11-06-2021 18:00,None
8299,11-06-2021 18:00,11-06-2021 19:00,None
8300,11-06-2021 19:00,11-06-2021 20:00,None
8301,11-06-2021 20:00,11-06-2021 21:00,None
8302,11-06-2021 21:00,11-06-2021 22:00,None
8303,11-06-2021 22:00,11-06-2021 23:00,None
8304,11-06-2021 23:00,12-06-2021 00:00,None
8305,12-06-2021 00:00,12-06-2021 01:00,None
8306,12-06-2021 01:00,12-06-2021 02:00,None
8307,12-06-2021 02:00,12-06-2021 03:00,None
8308,12-06-2021 03:00,12-06-2021 04:00,None
8309,12-06-2021 04:00,12-06-2021 05:00,None
8310,12-06-2021 05:00,12-06-2021 06:00,None
8311,12-06-2021 06:00,12-06-2021 07:00,None
8312,12-06-2021 07:00,12-06-2021 08:00,None
8313,12-06-2021 08:00,12-06-2021 09:00,None
8314,12-06-2021 09:00,12-06-2021 10:00,None
8315,12-06-2021 10:00,12-06-2021 11:00,None
8316,12-06-2021 11:00,12-06-2021 12:00,None
8317,12-06-2021 12:00,12-06-2021 13:00,None
8318,12-06-2021 13:00,12-06-2021 14:00,None
8319,12-06-2021 14:00,12-06-2021 15:00,None
8320,12-06-2021 15:00,12-06-2021 16:00,None
8321,12-06-2021 16:00,12-06-2021 17:00,None
8322,12-06-2021 17:00,12-06-2021 18:00,None
8323,12-06-2021 18:00,12-06-2021 19:00,None
8324,12-06-2021 19:00,12-06-2021 20:00,None
8325,12-06-2021 20:00,12-06-2021 21:00,None
8326,12-06-2021 21:00,12-06-2021 22:00,None
8327,12-06-2021 22:00,12-06-2021 23:00,None
8328,12-06-2021 23:00,13-06-2021 00:00,None
8329,13-06-2021 00:00,13-06-2021 01:00,None
8330,13-06-2021 01:00,13-06-2021 02:00,None
8331,13-06-2021 02:00,13-06-2021 03:00,None
8332,13-06-2021 03:00,13-06-2021 04:00,None
8333,13-06-2021 04:00,13-06-2021 05:00,None
8334,13-06-2021 05:00,13-06-2021 06:00,None
8335,13-06-2021 06:00,13-06-2021 07:00,None
8336,13-06-2021 07:00,13-06-2021 08:00,None
8337,13-06-2021 08:00,13-06-2021 09:00,None
8338,13-06-2021 09:00,13-06-2021 10:00,None
8339,13-06-2021 10:00,13-06-2021 11:00,None
8340,13-06-2021 11:00,13-06-2021 12:00,None
8341,13-06-2021 12:00,13-06-2021 13:00,None
8342,13-06-2021 13:00,13-06-2021 14:00,None
8343,13-06-2021 14:00,13-06-2021 15:00,None
8344,13-06-2021 15:00,13-06-2021 16:00,None
8345,13-06-2021 16:00,13-06-2021 17:00,None
8346,13-06-2021 17:00,13-06-2021 18:00,None
8347,13-06-2021 18:00,13-06-2021 19:00,None
8348,13-06-2021 19:00,13-06-2021 20:00,None
8349,13-06-2021 20:00,13-06-2021 21:00,None
8350,13-06-2021 21:00,13-06-2021 22:00,None
8351,13-06-2021 22:00,13-06-2021 23:00,None
8352,13-06-2021 23:00,14-06-2021 00:00,None
8353,14-06-2021 00:00,14-06-2021 01:00,None
8354,14-06-2021 01:00,14-06-2021 02:00,None
8355,14-06-2021 02:00,14-06-2021 03:00,None
8356,14-06-2021 03:00,14-06-2021 04:00,None
8357,14-06-2021 04:00,14-06-2021 05:00,None
8358,14-06-2021 05:00,14-06-2021 06:00,None
8359,14-06-2021 06:00,14-06-2021 07:00,None
8360,14-06-2021 07:00,14-06-2021 08:00,None
8361,14-06-2021 08:00,14-06-2021 09:00,None
8362,14-06-2021 09:00,14-06-2021 10:00,None
8363,14-06-2021 10:00,14-06-2021 11:00,None
8364,14-06-2021 11:00,14-06-2021 12:00,None
8365,14-06-2021 12:00,14-06-2021 13:00,None
8366,14-06-2021 13:00,14-06-2021 14:00,None
8367,14-06-2021 14:00,14-06-2021 15:00,None
8368,14-06-2021 15:00,14-06-2021 16:00,None
8369,14-06-2021 16:00,14-06-2021 17:00,None
8370,14-06-2021 17:00,14-06-2021 18:00,None
8371,14-06-2021 18:00,14-06-2021 19:00,None
8372,14-06-2021 19:00,14-06-2021 20:00,None
8373,14-06-2021 20:00,14-06-2021 21:00,None
8374,14-06-2021 21:00,14-06-2021 22:00,None
8375,14-06-2021 22:00,14-06-2021 23:00,None
8376,14-06-2021 23:00,15-06-2021 00:00,None
8377,15-06-2021 00:00,15-06-2021 01:00,None
8378,15-06-2021 01:00,15-06-2021 02:00,None
8379,15-06-2021 02:00,15-06-2021 03:00,None
8380,15-06-2021 03:00,15-06-2021 04:00,None
8381,15-06-2021 04:00,15-06-2021 05:00,None
8382,15-06-2021 05:00,15-06-2021 06:00,None
8383,15-06-2021 06:00,15-06-2021 07:00,None
8384,15-06-2021 07:00,15-06-2021 08:00,None
8385,15-06-2021 08:00,15-06-2021 09:00,None
8386,15-06-2021 09:00,15-06-2021 10:00,None
8387,15-06-2021 10:00,15-06-2021 11:00,None
8388,15-06-2021 11:00,15-06-2021 12:00,None
8389,15-06-2021 12:00,15-06-2021 13:00,None
8390,15-06-2021 13:00,15-06-2021 14:00,None
8391,15-06-2021 14:00,15-06-2021 15:00,None
8392,15-06-2021 15:00,15-06-2021 16:00,None
8393,15-06-2021 16:00,15-06-2021 17:00,None
8394,15-06-2021 17:00,15-06-2021 18:00,None
8395,15-06-2021 18:00,15-06-2021 19:00,None
8396,15-06-2021 19:00,15-06-2021 20:00,None
8397,15-06-2021 20:00,15-06-2021 21:00,None
8398,15-06-2021 21:00,15-06-2021 22:00,None
8399,15-06-2021 22:00,15-06-2021 23:00,None
8400,15-06-2021 23:00,16-06-2021 00:00,None
8401,16-06-2021 00:00,16-06-2021 01:00,None
8402,16-06-2021 01:00,16-06-2021 02:00,None
8403,16-06-2021 02:00,16-06-2021 03:00,None
8404,16-06-2021 03:00,16-06-2021 04:00,None
8405,16-06-2021 04:00,16-06-2021 05:00,None
8406,16-06-2021 05:00,16-06-2021 06:00,None
8407,16-06-2021 06:00,16-06-2021 07:00,None
8408,16-06-2021 07:00,16-06-2021 08:00,None
8409,16-06-2021 08:00,16-06-2021 09:00,None
8410,16-06-2021 09:00,16-06-2021 10:00,None
8411,16-06-2021 10:00,16-06-2021 11:00,None
8412,16-06-2021 11:00,16-06-2021 12:00,None
8413,16-06-2021 12:00,16-06-2021 13:00,None
8414,16-06-2021 13:00,16-06-2021 14:00,None
8415,16-06-2021 14:00,16-06-2021 15:00,None
8416,16-06-2021 15:00,16-06-2021 16:00,None
8417,16-06-2021 16:00,16-06-2021 17:00,None
8418,16-06-2021 17:00,16-06-2021 18:00,None
8419,16-06-2021 18:00,16-06-2021 19:00,None
8420,16-06-2021 19:00,16-06-2021 20:00,None
8421,16-06-2021 20:00,16-06-2021 21:00,None
8422,16-06-2021 21:00,16-06-2021 22:00,None
8423,16-06-2021 22:00,16-06-2021 23:00,None
8424,16-06-2021 23:00,17-06-2021 00:00,None
8425,17-06-2021 00:00,17-06-2021 01:00,None
8426,17-06-2021 01:00,17-06-2021 02:00,None
8427,17-06-2021 02:00,17-06-2021 03:00,None
8428,17-06-2021 03:00,17-06-2021 04:00,None
8429,17-06-2021 04:00,17-06-2021 05:00,None
8430,17-06-2021 05:00,17-06-2021 06:00,None
8431,17-06-2021 06:00,17-06-2021 07:00,None
8432,17-06-2021 07:00,17-06-2021 08:00,None
8433,17-06-2021 08:00,17-06-2021 09:00,None
8434,17-06-2021 09:00,17-06-2021 10:00,None
8435,17-06-2021 10:00,17-06-2021 11:00,None
8436,17-06-2021 11:00,17-06-2021 12:00,None
8437,17-06-2021 12:00,17-06-2021 13:00,None
8438,17-06-2021 13:00,17-06-2021 14:00,None
8439,17-06-2021 14:00,17-06-2021 15:00,None
8440,17-06-2021 15:00,17-06-2021 16:00,None
8441,17-06-2021 16:00,17-06-2021 17:00,None
8442,17-06-2021 17:00,17-06-2021 18:00,None
8443,17-06-2021 18:00,17-06-2021 19:00,None
8444,17-06-2021 19:00,17-06-2021 20:00,None
8445,17-06-2021 20:00,17-06-2021 21:00,None
8446,17-06-2021 21:00,17-06-2021 22:00,None
8447,17-06-2021 22:00,17-06-2021 23:00,None
8448,17-06-2021 23:00,18-06-2021 00:00,None
8449,18-06-2021 00:00,18-06-2021 01:00,None
8450,18-06-2021 01:00,18-06-2021 02:00,None
8451,18-06-2021 02:00,18-06-2021 03:00,None
8452,18-06-2021 03:00,18-06-2021 04:00,None
8453,18-06-2021 04:00,18-06-2021 05:00,None
8454,18-06-2021 05:00,18-06-2021 06:00,None
8455,18-06-2021 06:00,18-06-2021 07:00,None
8456,18-06-2021 07:00,18-06-2021 08:00,None
8457,18-06-2021 08:00,18-06-2021 09:00,None
8458,18-06-2021 09:00,18-06-2021 10:00,None
8459,18-06-2021 10:00,18-06-2021 11:00,None
8460,18-06-2021 11:00,18-06-2021 12:00,None
8461,18-06-2021 12:00,18-06-2021 13:00,None
8462,18-06-2021 13:00,18-06-2021 14:00,None
8463,18-06-2021 14:00,18-06-2021 15:00,None
8464,18-06-2021 15:00,18-06-2021 16:00,None
8465,18-06-2021 16:00,18-06-2021 17:00,None
8466,18-06-2021 17:00,18-06-2021 18:00,None
8467,18-06-2021 18:00,18-06-2021 19:00,None
8468,18-06-2021 19:00,18-06-2021 20:00,None
8469,18-06-2021 20:00,18-06-2021 21:00,None
8470,18-06-2021 21:00,18-06-2021 22:00,None
8471,18-06-2021 22:00,18-06-2021 23:00,None
8472,18-06-2021 23:00,19-06-2021 00:00,None
8473,19-06-2021 00:00,19-06-2021 01:00,None
8474,19-06-2021 01:00,19-06-2021 02:00,None
8475,19-06-2021 02:00,19-06-2021 03:00,None
8476,19-06-2021 03:00,19-06-2021 04:00,None
8477,19-06-2021 04:00,19-06-2021 05:00,None
8478,19-06-2021 05:00,19-06-2021 06:00,None
8479,19-06-2021 06:00,19-06-2021 07:00,None
8480,19-06-2021 07:00,19-06-2021 08:00,None
8481,19-06-2021 08:00,19-06-2021 09:00,None
8482,19-06-2021 09:00,19-06-2021 10:00,None
8483,19-06-2021 10:00,19-06-2021 11:00,None
8484,19-06-2021 11:00,19-06-2021 12:00,None
8485,19-06-2021 12:00,19-06-2021 13:00,None
8486,19-06-2021 13:00,19-06-2021 14:00,None
8487,19-06-2021 14:00,19-06-2021 15:00,None
8488,19-06-2021 15:00,19-06-2021 16:00,None
8489,19-06-2021 16:00,19-06-2021 17:00,38
8490,19-06-2021 17:00,19-06-2021 18:00,None
8491,19-06-2021 18:00,19-06-2021 19:00,None
8492,19-06-2021 19:00,19-06-2021 20:00,None
8493,19-06-2021 20:00,19-06-2021 21:00,None
8494,19-06-2021 21:00,19-06-2021 22:00,None
8495,19-06-2021 22:00,19-06-2021 23:00,None
8496,19-06-2021 23:00,20-06-2021 00:00,None
8497,20-06-2021 00:00,20-06-2021 01:00,None
8498,20-06-2021 01:00,20-06-2021 02:00,None
8499,20-06-2021 02:00,20-06-2021 03:00,None
8500,20-06-2021 03:00,20-06-2021 04:00,None
8501,20-06-2021 04:00,20-06-2021 05:00,None
8502,20-06-2021 05:00,20-06-2021 06:00,None
8503,20-06-2021 06:00,20-06-2021 07:00,None
8504,20-06-2021 07:00,20-06-2021 08:00,None
