,From date,To date,Samanpura  Patna - BSPCB
9454,29-07-2021 21:00,29-07-2021 22:00,12.53
9455,29-07-2021 22:00,29-07-2021 23:00,12.54
9456,29-07-2021 23:00,30-07-2021 00:00,12.54
9457,30-07-2021 00:00,30-07-2021 01:00,12.55
9458,30-07-2021 01:00,30-07-2021 02:00,12.51
9459,30-07-2021 02:00,30-07-2021 03:00,12.54
9460,30-07-2021 03:00,30-07-2021 04:00,12.55
9461,30-07-2021 04:00,30-07-2021 05:00,12.54
9462,30-07-2021 05:00,30-07-2021 06:00,12.68
9463,30-07-2021 06:00,30-07-2021 07:00,12.95
9464,30-07-2021 07:00,30-07-2021 08:00,12.9
9465,30-07-2021 08:00,30-07-2021 09:00,12.93
9466,30-07-2021 09:00,30-07-2021 10:00,13.24
9467,30-07-2021 10:00,30-07-2021 11:00,13.04
9468,30-07-2021 11:00,30-07-2021 12:00,13
9469,30-07-2021 12:00,30-07-2021 13:00,13.36
9470,30-07-2021 13:00,30-07-2021 14:00,12.91
9471,30-07-2021 14:00,30-07-2021 15:00,12.76
9472,30-07-2021 15:00,30-07-2021 16:00,12.94
9473,30-07-2021 16:00,30-07-2021 17:00,13
9474,30-07-2021 17:00,30-07-2021 18:00,12.68
9475,30-07-2021 18:00,30-07-2021 19:00,12.53
9476,30-07-2021 19:00,30-07-2021 20:00,12.59
9477,30-07-2021 20:00,30-07-2021 21:00,12.55
9478,30-07-2021 21:00,30-07-2021 22:00,12.58
9479,30-07-2021 22:00,30-07-2021 23:00,12.57
9480,30-07-2021 23:00,31-07-2021 00:00,12.57
9481,31-07-2021 00:00,31-07-2021 01:00,12.55
9482,31-07-2021 01:00,31-07-2021 02:00,12.55
9483,31-07-2021 02:00,31-07-2021 03:00,12.55
9484,31-07-2021 03:00,31-07-2021 04:00,12.56
9485,31-07-2021 04:00,31-07-2021 05:00,12.62
9486,31-07-2021 05:00,31-07-2021 06:00,12.61
9487,31-07-2021 06:00,31-07-2021 07:00,12.74
9488,31-07-2021 07:00,31-07-2021 08:00,None
9489,31-07-2021 08:00,31-07-2021 09:00,None
9490,31-07-2021 09:00,31-07-2021 10:00,None
9491,31-07-2021 10:00,31-07-2021 11:00,None
9492,31-07-2021 11:00,31-07-2021 12:00,None
9493,31-07-2021 12:00,31-07-2021 13:00,None
9494,31-07-2021 13:00,31-07-2021 14:00,None
9495,31-07-2021 14:00,31-07-2021 15:00,None
9496,31-07-2021 15:00,31-07-2021 16:00,None
9497,31-07-2021 16:00,31-07-2021 17:00,None
9498,31-07-2021 17:00,31-07-2021 18:00,None
9499,31-07-2021 18:00,31-07-2021 19:00,None
9500,31-07-2021 19:00,31-07-2021 20:00,13.09
9501,31-07-2021 20:00,31-07-2021 21:00,12.67
9502,31-07-2021 21:00,31-07-2021 22:00,12.7
9503,31-07-2021 22:00,31-07-2021 23:00,12.53
9504,31-07-2021 23:00,01-08-2021 00:00,12.51
9505,01-08-2021 00:00,01-08-2021 01:00,12.54
9506,01-08-2021 01:00,01-08-2021 02:00,12.55
9507,01-08-2021 02:00,01-08-2021 03:00,12.52
9508,01-08-2021 03:00,01-08-2021 04:00,12.51
9509,01-08-2021 04:00,01-08-2021 05:00,12.57
9510,01-08-2021 05:00,01-08-2021 06:00,12.66
9511,01-08-2021 06:00,01-08-2021 07:00,13.23
9512,01-08-2021 07:00,01-08-2021 08:00,13.44
9513,01-08-2021 08:00,01-08-2021 09:00,13.88
9514,01-08-2021 09:00,01-08-2021 10:00,13.17
9515,01-08-2021 10:00,01-08-2021 11:00,12.98
9516,01-08-2021 11:00,01-08-2021 12:00,13.44
9517,01-08-2021 12:00,01-08-2021 13:00,13.49
9518,01-08-2021 13:00,01-08-2021 14:00,12.86
9519,01-08-2021 14:00,01-08-2021 15:00,12.67
9520,01-08-2021 15:00,01-08-2021 16:00,12.63
9521,01-08-2021 16:00,01-08-2021 17:00,12.58
9522,01-08-2021 17:00,01-08-2021 18:00,12.6
9523,01-08-2021 18:00,01-08-2021 19:00,12.49
9524,01-08-2021 19:00,01-08-2021 20:00,12.5
9525,01-08-2021 20:00,01-08-2021 21:00,12.57
9526,01-08-2021 21:00,01-08-2021 22:00,12.54
9527,01-08-2021 22:00,01-08-2021 23:00,12.54
9528,01-08-2021 23:00,02-08-2021 00:00,12.52
9529,02-08-2021 00:00,02-08-2021 01:00,12.55
9530,02-08-2021 01:00,02-08-2021 02:00,12.56
9531,02-08-2021 02:00,02-08-2021 03:00,12.56
9532,02-08-2021 03:00,02-08-2021 04:00,12.55
9533,02-08-2021 04:00,02-08-2021 05:00,12.55
9534,02-08-2021 05:00,02-08-2021 06:00,12.57
9535,02-08-2021 06:00,02-08-2021 07:00,12.83
9536,02-08-2021 07:00,02-08-2021 08:00,13.16
9537,02-08-2021 08:00,02-08-2021 09:00,12.88
9538,02-08-2021 09:00,02-08-2021 10:00,12.72
9539,02-08-2021 10:00,02-08-2021 11:00,12.66
9540,02-08-2021 11:00,02-08-2021 12:00,12.96
9541,02-08-2021 12:00,02-08-2021 13:00,12.58
9542,02-08-2021 13:00,02-08-2021 14:00,12.54
9543,02-08-2021 14:00,02-08-2021 15:00,12.79
9544,02-08-2021 15:00,02-08-2021 16:00,12.66
9545,02-08-2021 16:00,02-08-2021 17:00,12.77
9546,02-08-2021 17:00,02-08-2021 18:00,12.82
9547,02-08-2021 18:00,02-08-2021 19:00,12.65
9548,02-08-2021 19:00,02-08-2021 20:00,12.56
9549,02-08-2021 20:00,02-08-2021 21:00,12.9
9550,02-08-2021 21:00,02-08-2021 22:00,12.71
9551,02-08-2021 22:00,02-08-2021 23:00,12.59
9552,02-08-2021 23:00,03-08-2021 00:00,12.59
9553,03-08-2021 00:00,03-08-2021 01:00,12.5
9554,03-08-2021 01:00,03-08-2021 02:00,12.51
9555,03-08-2021 02:00,03-08-2021 03:00,12.58
9556,03-08-2021 03:00,03-08-2021 04:00,12.5
9557,03-08-2021 04:00,03-08-2021 05:00,12.43
9558,03-08-2021 05:00,03-08-2021 06:00,12.5
9559,03-08-2021 06:00,03-08-2021 07:00,12.68
9560,03-08-2021 07:00,03-08-2021 08:00,13.68
9561,03-08-2021 08:00,03-08-2021 09:00,17.24
9562,03-08-2021 09:00,03-08-2021 10:00,15.66
9563,03-08-2021 10:00,03-08-2021 11:00,14.7
9564,03-08-2021 11:00,03-08-2021 12:00,12.77
9565,03-08-2021 12:00,03-08-2021 13:00,12.7
9566,03-08-2021 13:00,03-08-2021 14:00,12.93
9567,03-08-2021 14:00,03-08-2021 15:00,12.71
9568,03-08-2021 15:00,03-08-2021 16:00,12.73
9569,03-08-2021 16:00,03-08-2021 17:00,14.63
9570,03-08-2021 17:00,03-08-2021 18:00,19.05
9571,03-08-2021 18:00,03-08-2021 19:00,15
9572,03-08-2021 19:00,03-08-2021 20:00,12.7
9573,03-08-2021 20:00,03-08-2021 21:00,12.63
9574,03-08-2021 21:00,03-08-2021 22:00,15.86
9575,03-08-2021 22:00,03-08-2021 23:00,14.26
9576,03-08-2021 23:00,04-08-2021 00:00,16.01
9577,04-08-2021 00:00,04-08-2021 01:00,13.9
9578,04-08-2021 01:00,04-08-2021 02:00,14.3
9579,04-08-2021 02:00,04-08-2021 03:00,12.65
9580,04-08-2021 03:00,04-08-2021 04:00,12.53
9581,04-08-2021 04:00,04-08-2021 05:00,12.64
9582,04-08-2021 05:00,04-08-2021 06:00,12.59
9583,04-08-2021 06:00,04-08-2021 07:00,12.63
9584,04-08-2021 07:00,04-08-2021 08:00,15.94
9585,04-08-2021 08:00,04-08-2021 09:00,20.61
9586,04-08-2021 09:00,04-08-2021 10:00,14.5
9587,04-08-2021 10:00,04-08-2021 11:00,13.47
9588,04-08-2021 11:00,04-08-2021 12:00,12.92
9589,04-08-2021 12:00,04-08-2021 13:00,12.8
9590,04-08-2021 13:00,04-08-2021 14:00,13.1
9591,04-08-2021 14:00,04-08-2021 15:00,12.91
9592,04-08-2021 15:00,04-08-2021 16:00,12.77
9593,04-08-2021 16:00,04-08-2021 17:00,12.79
9594,04-08-2021 17:00,04-08-2021 18:00,12.73
9595,04-08-2021 18:00,04-08-2021 19:00,13.78
9596,04-08-2021 19:00,04-08-2021 20:00,16.64
9597,04-08-2021 20:00,04-08-2021 21:00,28.77
9598,04-08-2021 21:00,04-08-2021 22:00,16.28
9599,04-08-2021 22:00,04-08-2021 23:00,18.39
9600,04-08-2021 23:00,05-08-2021 00:00,16.3
9601,05-08-2021 00:00,05-08-2021 01:00,16.08
9602,05-08-2021 01:00,05-08-2021 02:00,17.93
9603,05-08-2021 02:00,05-08-2021 03:00,19.31
9604,05-08-2021 03:00,05-08-2021 04:00,16.05
9605,05-08-2021 04:00,05-08-2021 05:00,14.26
9606,05-08-2021 05:00,05-08-2021 06:00,15.43
9607,05-08-2021 06:00,05-08-2021 07:00,19.96
9608,05-08-2021 07:00,05-08-2021 08:00,13.37
9609,05-08-2021 08:00,05-08-2021 09:00,12.73
9610,05-08-2021 09:00,05-08-2021 10:00,12.67
9611,05-08-2021 10:00,05-08-2021 11:00,12.68
9612,05-08-2021 11:00,05-08-2021 12:00,12.67
9613,05-08-2021 12:00,05-08-2021 13:00,12.65
9614,05-08-2021 13:00,05-08-2021 14:00,13.2
9615,05-08-2021 14:00,05-08-2021 15:00,13.36
9616,05-08-2021 15:00,05-08-2021 16:00,12.87
9617,05-08-2021 16:00,05-08-2021 17:00,12.71
9618,05-08-2021 17:00,05-08-2021 18:00,12.75
9619,05-08-2021 18:00,05-08-2021 19:00,12.55
9620,05-08-2021 19:00,05-08-2021 20:00,12.51
9621,05-08-2021 20:00,05-08-2021 21:00,12.84
9622,05-08-2021 21:00,05-08-2021 22:00,12.69
9623,05-08-2021 22:00,05-08-2021 23:00,12.78
9624,05-08-2021 23:00,06-08-2021 00:00,16.03
9625,06-08-2021 00:00,06-08-2021 01:00,16.32
9626,06-08-2021 01:00,06-08-2021 02:00,13.7
9627,06-08-2021 02:00,06-08-2021 03:00,17
9628,06-08-2021 03:00,06-08-2021 04:00,13.07
9629,06-08-2021 04:00,06-08-2021 05:00,15.34
9630,06-08-2021 05:00,06-08-2021 06:00,14.94
9631,06-08-2021 06:00,06-08-2021 07:00,15.24
9632,06-08-2021 07:00,06-08-2021 08:00,13.78
9633,06-08-2021 08:00,06-08-2021 09:00,12.86
9634,06-08-2021 09:00,06-08-2021 10:00,12.67
9635,06-08-2021 10:00,06-08-2021 11:00,12.66
9636,06-08-2021 11:00,06-08-2021 12:00,12.66
9637,06-08-2021 12:00,06-08-2021 13:00,12.61
9638,06-08-2021 13:00,06-08-2021 14:00,12.76
9639,06-08-2021 14:00,06-08-2021 15:00,12.66
9640,06-08-2021 15:00,06-08-2021 16:00,12.84
9641,06-08-2021 16:00,06-08-2021 17:00,12.6
9642,06-08-2021 17:00,06-08-2021 18:00,12.59
9643,06-08-2021 18:00,06-08-2021 19:00,12.49
9644,06-08-2021 19:00,06-08-2021 20:00,12.5
9645,06-08-2021 20:00,06-08-2021 21:00,12.66
9646,06-08-2021 21:00,06-08-2021 22:00,12.64
9647,06-08-2021 22:00,06-08-2021 23:00,None
9648,06-08-2021 23:00,07-08-2021 00:00,None
9649,07-08-2021 00:00,07-08-2021 01:00,11.42
9650,07-08-2021 01:00,07-08-2021 02:00,12.57
9651,07-08-2021 02:00,07-08-2021 03:00,12.55
9652,07-08-2021 03:00,07-08-2021 04:00,12.57
9653,07-08-2021 04:00,07-08-2021 05:00,12.64
9654,07-08-2021 05:00,07-08-2021 06:00,12.52
9655,07-08-2021 06:00,07-08-2021 07:00,12.6
9656,07-08-2021 07:00,07-08-2021 08:00,12.81
9657,07-08-2021 08:00,07-08-2021 09:00,12.87
9658,07-08-2021 09:00,07-08-2021 10:00,12.68
9659,07-08-2021 10:00,07-08-2021 11:00,12.61
9660,07-08-2021 11:00,07-08-2021 12:00,12.58
9661,07-08-2021 12:00,07-08-2021 13:00,12.59
9662,07-08-2021 13:00,07-08-2021 14:00,12.72
9663,07-08-2021 14:00,07-08-2021 15:00,12.69
9664,07-08-2021 15:00,07-08-2021 16:00,12.92
9665,07-08-2021 16:00,07-08-2021 17:00,12.94
9666,07-08-2021 17:00,07-08-2021 18:00,12.9
9667,07-08-2021 18:00,07-08-2021 19:00,12.8
9668,07-08-2021 19:00,07-08-2021 20:00,12.69
9669,07-08-2021 20:00,07-08-2021 21:00,12.48
9670,07-08-2021 21:00,07-08-2021 22:00,12.41
9671,07-08-2021 22:00,07-08-2021 23:00,12.43
9672,07-08-2021 23:00,08-08-2021 00:00,12.42
9673,08-08-2021 00:00,08-08-2021 01:00,12.47
9674,08-08-2021 01:00,08-08-2021 02:00,12.48
9675,08-08-2021 02:00,08-08-2021 03:00,12.5
9676,08-08-2021 03:00,08-08-2021 04:00,12.49
9677,08-08-2021 04:00,08-08-2021 05:00,12.55
9678,08-08-2021 05:00,08-08-2021 06:00,12.57
9679,08-08-2021 06:00,08-08-2021 07:00,12.66
9680,08-08-2021 07:00,08-08-2021 08:00,12.7
9681,08-08-2021 08:00,08-08-2021 09:00,12.92
9682,08-08-2021 09:00,08-08-2021 10:00,12.68
9683,08-08-2021 10:00,08-08-2021 11:00,13.39
9684,08-08-2021 11:00,08-08-2021 12:00,13.54
9685,08-08-2021 12:00,08-08-2021 13:00,12.95
9686,08-08-2021 13:00,08-08-2021 14:00,12.88
9687,08-08-2021 14:00,08-08-2021 15:00,12.66
9688,08-08-2021 15:00,08-08-2021 16:00,12.6
9689,08-08-2021 16:00,08-08-2021 17:00,12.46
9690,08-08-2021 17:00,08-08-2021 18:00,12.39
9691,08-08-2021 18:00,08-08-2021 19:00,12.4
9692,08-08-2021 19:00,08-08-2021 20:00,12.37
9693,08-08-2021 20:00,08-08-2021 21:00,12.45
9694,08-08-2021 21:00,08-08-2021 22:00,12.5
9695,08-08-2021 22:00,08-08-2021 23:00,12.49
9696,08-08-2021 23:00,09-08-2021 00:00,12.5
9697,09-08-2021 00:00,09-08-2021 01:00,12.5
9698,09-08-2021 01:00,09-08-2021 02:00,12.5
9699,09-08-2021 02:00,09-08-2021 03:00,12.54
9700,09-08-2021 03:00,09-08-2021 04:00,12.55
9701,09-08-2021 04:00,09-08-2021 05:00,12.47
9702,09-08-2021 05:00,09-08-2021 06:00,12.55
9703,09-08-2021 06:00,09-08-2021 07:00,12.72
9704,09-08-2021 07:00,09-08-2021 08:00,12.72
9705,09-08-2021 08:00,09-08-2021 09:00,12.76
9706,09-08-2021 09:00,09-08-2021 10:00,12.67
9707,09-08-2021 10:00,09-08-2021 11:00,12.88
9708,09-08-2021 11:00,09-08-2021 12:00,12.63
9709,09-08-2021 12:00,09-08-2021 13:00,12.62
9710,09-08-2021 13:00,09-08-2021 14:00,12.55
9711,09-08-2021 14:00,09-08-2021 15:00,12.64
9712,09-08-2021 15:00,09-08-2021 16:00,12.57
9713,09-08-2021 16:00,09-08-2021 17:00,12.57
9714,09-08-2021 17:00,09-08-2021 18:00,12.66
9715,09-08-2021 18:00,09-08-2021 19:00,12.63
9716,09-08-2021 19:00,09-08-2021 20:00,15.59
9717,09-08-2021 20:00,09-08-2021 21:00,33.27
9718,09-08-2021 21:00,09-08-2021 22:00,12.86
9719,09-08-2021 22:00,09-08-2021 23:00,12.46
9720,09-08-2021 23:00,10-08-2021 00:00,12.44
9721,10-08-2021 00:00,10-08-2021 01:00,12.44
9722,10-08-2021 01:00,10-08-2021 02:00,12.46
9723,10-08-2021 02:00,10-08-2021 03:00,12.46
9724,10-08-2021 03:00,10-08-2021 04:00,12.46
9725,10-08-2021 04:00,10-08-2021 05:00,12.47
9726,10-08-2021 05:00,10-08-2021 06:00,12.52
9727,10-08-2021 06:00,10-08-2021 07:00,12.69
9728,10-08-2021 07:00,10-08-2021 08:00,12.95
9729,10-08-2021 08:00,10-08-2021 09:00,12.99
9730,10-08-2021 09:00,10-08-2021 10:00,12.92
9731,10-08-2021 10:00,10-08-2021 11:00,13
9732,10-08-2021 11:00,10-08-2021 12:00,12.87
9733,10-08-2021 12:00,10-08-2021 13:00,12.7
9734,10-08-2021 13:00,10-08-2021 14:00,12.61
9735,10-08-2021 14:00,10-08-2021 15:00,12.56
9736,10-08-2021 15:00,10-08-2021 16:00,12.55
9737,10-08-2021 16:00,10-08-2021 17:00,12.57
9738,10-08-2021 17:00,10-08-2021 18:00,12.52
9739,10-08-2021 18:00,10-08-2021 19:00,12.43
9740,10-08-2021 19:00,10-08-2021 20:00,12.4
9741,10-08-2021 20:00,10-08-2021 21:00,12.42
9742,10-08-2021 21:00,10-08-2021 22:00,12.48
9743,10-08-2021 22:00,10-08-2021 23:00,12.5
9744,10-08-2021 23:00,11-08-2021 00:00,12.49
9745,11-08-2021 00:00,11-08-2021 01:00,12.48
9746,11-08-2021 01:00,11-08-2021 02:00,12.48
9747,11-08-2021 02:00,11-08-2021 03:00,12.48
9748,11-08-2021 03:00,11-08-2021 04:00,12.51
9749,11-08-2021 04:00,11-08-2021 05:00,12.53
9750,11-08-2021 05:00,11-08-2021 06:00,12.55
9751,11-08-2021 06:00,11-08-2021 07:00,13.32
9752,11-08-2021 07:00,11-08-2021 08:00,12.75
9753,11-08-2021 08:00,11-08-2021 09:00,12.57
9754,11-08-2021 09:00,11-08-2021 10:00,12.56
9755,11-08-2021 10:00,11-08-2021 11:00,12.54
9756,11-08-2021 11:00,11-08-2021 12:00,12.57
9757,11-08-2021 12:00,11-08-2021 13:00,12.61
9758,11-08-2021 13:00,11-08-2021 14:00,12.56
9759,11-08-2021 14:00,11-08-2021 15:00,12.51
9760,11-08-2021 15:00,11-08-2021 16:00,12.58
9761,11-08-2021 16:00,11-08-2021 17:00,12.56
9762,11-08-2021 17:00,11-08-2021 18:00,12.57
9763,11-08-2021 18:00,11-08-2021 19:00,12.54
9764,11-08-2021 19:00,11-08-2021 20:00,12.58
9765,11-08-2021 20:00,11-08-2021 21:00,12.56
9766,11-08-2021 21:00,11-08-2021 22:00,12.52
9767,11-08-2021 22:00,11-08-2021 23:00,12.5
9768,11-08-2021 23:00,12-08-2021 00:00,12.49
9769,12-08-2021 00:00,12-08-2021 01:00,12.45
9770,12-08-2021 01:00,12-08-2021 02:00,12.45
9771,12-08-2021 02:00,12-08-2021 03:00,12.46
9772,12-08-2021 03:00,12-08-2021 04:00,12.48
9773,12-08-2021 04:00,12-08-2021 05:00,12.36
9774,12-08-2021 05:00,12-08-2021 06:00,12.4
9775,12-08-2021 06:00,12-08-2021 07:00,12.53
9776,12-08-2021 07:00,12-08-2021 08:00,12.63
9777,12-08-2021 08:00,12-08-2021 09:00,12.62
9778,12-08-2021 09:00,12-08-2021 10:00,12.73
9779,12-08-2021 10:00,12-08-2021 11:00,12.84
9780,12-08-2021 11:00,12-08-2021 12:00,12.77
9781,12-08-2021 12:00,12-08-2021 13:00,12.69
9782,12-08-2021 13:00,12-08-2021 14:00,12.78
9783,12-08-2021 14:00,12-08-2021 15:00,12.83
9784,12-08-2021 15:00,12-08-2021 16:00,12.7
9785,12-08-2021 16:00,12-08-2021 17:00,12.49
9786,12-08-2021 17:00,12-08-2021 18:00,12.48
9787,12-08-2021 18:00,12-08-2021 19:00,12.46
9788,12-08-2021 19:00,12-08-2021 20:00,12.44
9789,12-08-2021 20:00,12-08-2021 21:00,12.41
9790,12-08-2021 21:00,12-08-2021 22:00,12.38
9791,12-08-2021 22:00,12-08-2021 23:00,12.41
9792,12-08-2021 23:00,13-08-2021 00:00,12.43
9793,13-08-2021 00:00,13-08-2021 01:00,12.41
9794,13-08-2021 01:00,13-08-2021 02:00,12.46
9795,13-08-2021 02:00,13-08-2021 03:00,12.46
9796,13-08-2021 03:00,13-08-2021 04:00,12.46
9797,13-08-2021 04:00,13-08-2021 05:00,12.51
9798,13-08-2021 05:00,13-08-2021 06:00,12.57
9799,13-08-2021 06:00,13-08-2021 07:00,12.65
9800,13-08-2021 07:00,13-08-2021 08:00,12.59
9801,13-08-2021 08:00,13-08-2021 09:00,12.48
9802,13-08-2021 09:00,13-08-2021 10:00,12.66
9803,13-08-2021 10:00,13-08-2021 11:00,12.73
9804,13-08-2021 11:00,13-08-2021 12:00,12.64
9805,13-08-2021 12:00,13-08-2021 13:00,12.54
9806,13-08-2021 13:00,13-08-2021 14:00,12.44
9807,13-08-2021 14:00,13-08-2021 15:00,12.48
9808,13-08-2021 15:00,13-08-2021 16:00,12.49
9809,13-08-2021 16:00,13-08-2021 17:00,12.75
9810,13-08-2021 17:00,13-08-2021 18:00,12.66
9811,13-08-2021 18:00,13-08-2021 19:00,12.63
9812,13-08-2021 19:00,13-08-2021 20:00,12.69
9813,13-08-2021 20:00,13-08-2021 21:00,12.85
9814,13-08-2021 21:00,13-08-2021 22:00,12.81
9815,13-08-2021 22:00,13-08-2021 23:00,14.75
9816,13-08-2021 23:00,14-08-2021 00:00,13.31
9817,14-08-2021 00:00,14-08-2021 01:00,14.38
9818,14-08-2021 01:00,14-08-2021 02:00,13.67
9819,14-08-2021 02:00,14-08-2021 03:00,12.46
9820,14-08-2021 03:00,14-08-2021 04:00,12.48
9821,14-08-2021 04:00,14-08-2021 05:00,12.41
9822,14-08-2021 05:00,14-08-2021 06:00,12.52
9823,14-08-2021 06:00,14-08-2021 07:00,13.25
9824,14-08-2021 07:00,14-08-2021 08:00,12.99
9825,14-08-2021 08:00,14-08-2021 09:00,12.81
9826,14-08-2021 09:00,14-08-2021 10:00,12.74
9827,14-08-2021 10:00,14-08-2021 11:00,12.7
9828,14-08-2021 11:00,14-08-2021 12:00,12.88
9829,14-08-2021 12:00,14-08-2021 13:00,12.7
9830,14-08-2021 13:00,14-08-2021 14:00,12.66
9831,14-08-2021 14:00,14-08-2021 15:00,12.69
9832,14-08-2021 15:00,14-08-2021 16:00,12.68
9833,14-08-2021 16:00,14-08-2021 17:00,11.67
9834,14-08-2021 17:00,14-08-2021 18:00,None
9835,14-08-2021 18:00,14-08-2021 19:00,None
9836,14-08-2021 19:00,14-08-2021 20:00,None
9837,14-08-2021 20:00,14-08-2021 21:00,0.02
9838,14-08-2021 21:00,14-08-2021 22:00,None
9839,14-08-2021 22:00,14-08-2021 23:00,13.35
9840,14-08-2021 23:00,15-08-2021 00:00,12.63
9841,15-08-2021 00:00,15-08-2021 01:00,12.55
9842,15-08-2021 01:00,15-08-2021 02:00,12.46
9843,15-08-2021 02:00,15-08-2021 03:00,12.5
9844,15-08-2021 03:00,15-08-2021 04:00,12.53
9845,15-08-2021 04:00,15-08-2021 05:00,12.64
9846,15-08-2021 05:00,15-08-2021 06:00,12.56
9847,15-08-2021 06:00,15-08-2021 07:00,12.87
9848,15-08-2021 07:00,15-08-2021 08:00,13.8
9849,15-08-2021 08:00,15-08-2021 09:00,13.17
9850,15-08-2021 09:00,15-08-2021 10:00,13.02
9851,15-08-2021 10:00,15-08-2021 11:00,12.7
9852,15-08-2021 11:00,15-08-2021 12:00,12.62
9853,15-08-2021 12:00,15-08-2021 13:00,12.55
9854,15-08-2021 13:00,15-08-2021 14:00,12.53
9855,15-08-2021 14:00,15-08-2021 15:00,12.55
9856,15-08-2021 15:00,15-08-2021 16:00,12.52
9857,15-08-2021 16:00,15-08-2021 17:00,12.5
9858,15-08-2021 17:00,15-08-2021 18:00,12.51
9859,15-08-2021 18:00,15-08-2021 19:00,12.46
9860,15-08-2021 19:00,15-08-2021 20:00,12.47
9861,15-08-2021 20:00,15-08-2021 21:00,13.52
9862,15-08-2021 21:00,15-08-2021 22:00,12.63
9863,15-08-2021 22:00,15-08-2021 23:00,12.48
9864,15-08-2021 23:00,16-08-2021 00:00,12.51
9865,16-08-2021 00:00,16-08-2021 01:00,12.5
9866,16-08-2021 01:00,16-08-2021 02:00,12.45
9867,16-08-2021 02:00,16-08-2021 03:00,12.44
9868,16-08-2021 03:00,16-08-2021 04:00,12.45
9869,16-08-2021 04:00,16-08-2021 05:00,12.44
9870,16-08-2021 05:00,16-08-2021 06:00,12.44
9871,16-08-2021 06:00,16-08-2021 07:00,12.58
9872,16-08-2021 07:00,16-08-2021 08:00,12.53
9873,16-08-2021 08:00,16-08-2021 09:00,12.58
9874,16-08-2021 09:00,16-08-2021 10:00,12.73
9875,16-08-2021 10:00,16-08-2021 11:00,12.7
9876,16-08-2021 11:00,16-08-2021 12:00,12.75
9877,16-08-2021 12:00,16-08-2021 13:00,12.63
9878,16-08-2021 13:00,16-08-2021 14:00,12.75
9879,16-08-2021 14:00,16-08-2021 15:00,12.68
9880,16-08-2021 15:00,16-08-2021 16:00,12.62
9881,16-08-2021 16:00,16-08-2021 17:00,12.54
9882,16-08-2021 17:00,16-08-2021 18:00,12.5
9883,16-08-2021 18:00,16-08-2021 19:00,12.43
9884,16-08-2021 19:00,16-08-2021 20:00,12.53
9885,16-08-2021 20:00,16-08-2021 21:00,12.37
9886,16-08-2021 21:00,16-08-2021 22:00,12.41
9887,16-08-2021 22:00,16-08-2021 23:00,12.4
9888,16-08-2021 23:00,17-08-2021 00:00,12.86
9889,17-08-2021 00:00,17-08-2021 01:00,12.37
9890,17-08-2021 01:00,17-08-2021 02:00,12.43
9891,17-08-2021 02:00,17-08-2021 03:00,12.38
9892,17-08-2021 03:00,17-08-2021 04:00,12.41
9893,17-08-2021 04:00,17-08-2021 05:00,12.41
9894,17-08-2021 05:00,17-08-2021 06:00,12.7
9895,17-08-2021 06:00,17-08-2021 07:00,12.67
9896,17-08-2021 07:00,17-08-2021 08:00,12.55
9897,17-08-2021 08:00,17-08-2021 09:00,12.73
9898,17-08-2021 09:00,17-08-2021 10:00,13.04
9899,17-08-2021 10:00,17-08-2021 11:00,12.69
9900,17-08-2021 11:00,17-08-2021 12:00,12.73
9901,17-08-2021 12:00,17-08-2021 13:00,12.51
9902,17-08-2021 13:00,17-08-2021 14:00,12.53
9903,17-08-2021 14:00,17-08-2021 15:00,12.63
9904,17-08-2021 15:00,17-08-2021 16:00,12.66
9905,17-08-2021 16:00,17-08-2021 17:00,12.55
9906,17-08-2021 17:00,17-08-2021 18:00,12.4
9907,17-08-2021 18:00,17-08-2021 19:00,12.35
9908,17-08-2021 19:00,17-08-2021 20:00,12.34
9909,17-08-2021 20:00,17-08-2021 21:00,12.43
9910,17-08-2021 21:00,17-08-2021 22:00,12.4
9911,17-08-2021 22:00,17-08-2021 23:00,12.41
9912,17-08-2021 23:00,18-08-2021 00:00,12.41
9913,18-08-2021 00:00,18-08-2021 01:00,12.5
9914,18-08-2021 01:00,18-08-2021 02:00,12.52
9915,18-08-2021 02:00,18-08-2021 03:00,12.54
9916,18-08-2021 03:00,18-08-2021 04:00,12.48
9917,18-08-2021 04:00,18-08-2021 05:00,12.34
9918,18-08-2021 05:00,18-08-2021 06:00,12.34
9919,18-08-2021 06:00,18-08-2021 07:00,12.46
9920,18-08-2021 07:00,18-08-2021 08:00,12.66
9921,18-08-2021 08:00,18-08-2021 09:00,13.77
9922,18-08-2021 09:00,18-08-2021 10:00,13.23
9923,18-08-2021 10:00,18-08-2021 11:00,13.13
9924,18-08-2021 11:00,18-08-2021 12:00,12.63
9925,18-08-2021 12:00,18-08-2021 13:00,13.06
9926,18-08-2021 13:00,18-08-2021 14:00,12.88
9927,18-08-2021 14:00,18-08-2021 15:00,12.55
9928,18-08-2021 15:00,18-08-2021 16:00,12.54
9929,18-08-2021 16:00,18-08-2021 17:00,12.94
9930,18-08-2021 17:00,18-08-2021 18:00,12.47
9931,18-08-2021 18:00,18-08-2021 19:00,12.42
9932,18-08-2021 19:00,18-08-2021 20:00,12.39
9933,18-08-2021 20:00,18-08-2021 21:00,12.35
9934,18-08-2021 21:00,18-08-2021 22:00,12.38
9935,18-08-2021 22:00,18-08-2021 23:00,12.36
9936,18-08-2021 23:00,19-08-2021 00:00,12.34
